receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
ab54c8affa4b4a01965e31d1cbea4fcc,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:01.883391+00:00,settled,15320,2607,1228,766,0.00406834,0.00406834
90550aa4cea9436fa05113613e38c459,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:01.964854+00:00,settled,11637,11375,45,17,0.00033390000000000004,0.00033390000000000004
9f76b3d1e13b4448b44564ef25e03a5d,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:34:03.189587+00:00,settled,12790,12175,296,180,0.0007216999999999999,0.0007216999999999999
8e0dbd2ce09a49bd807c29cbfae87221,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:34:03.226277+00:00,settled,7760,7476,76,20,0.00029752,0.00029752
596b64f34c854aa09742af7283d47380,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:34:03.264845+00:00,settled,15752,15578,116,10,0.00048556,0.00048556
1cca2c802c3b43339c2433b9895dc8c3,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:34:03.492487+00:00,settled,8862,2607,724,246,0.00217194,0.00217194
962d39f303604295862cbe9df9776d06,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:03.817818+00:00,settled,13022,11634,1145,764,0.00188428,0.00188428
1670ab66739b42b78e022a48fd254be4,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:34:04.445735+00:00,settled,7793,6904,348,240,0.0007334799999999999,0.0007334799999999999
8aa6e3ff4a9842a8be56ecefa5d95123,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:34:04.546150+00:00,settled,10051,8489,507,91,0.0010905799999999998,0.0010905799999999998
2a5ab6a4b1f3408da8a00df4db91a59b,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:34:05.297122+00:00,settled,7884,7757,769,516,0.00110334,0.00110334
9d0b0538206f4075bed4fd72dba26b02,validation__agentic_session__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T20:34:05.337812+00:00,settled,5680,4555,76,50,0.0004073,0.0004073
db6dae46450d4e64a16dfa900ab7b43f,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:34:05.499209+00:00,settled,9243,2607,617,255,0.00211974,0.00211974
0a730e5bb48e4384895f96d26284a6e5,validation__agentic_session__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T20:34:06.200706+00:00,settled,8356,2607,974,295,0.0023707399999999997,0.0023707399999999997
250ef0922e754bb09c676141cf6a075a,validation__agentic_session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T20:34:06.355097+00:00,settled,8009,2607,815,470,0.00211054,0.00211054
c3ca59e2604c4e87acd1f0ddc18f873e,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:34:06.440869+00:00,settled,16065,15749,114,77,0.00051498,0.00051498
fae9cef28dbc419ab0d64a0f7d16ff80,validation__agentic_session__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:34:06.784561+00:00,settled,6283,5426,345,83,0.00069392,0.00069392
5c1cc587bd274376b85a398d3e8821bd,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:34:07.227534+00:00,settled,13111,12787,190,64,0.00054854,0.00054854
56e3156914a247c8bf64a9c5bc71bf5b,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:34:08.662234+00:00,settled,15079,2607,202,176,0.0027889399999999997,0.0027889399999999997
dbfdd65f839749a79ad8e7b12de68b28,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:08.820595+00:00,settled,6626,2607,919,410,0.0019587399999999996,0.0019587399999999996
8091c0916aa542d19fc885e77fb51af1,validation__agentic_session__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T20:34:09.433915+00:00,settled,15089,2607,591,180,0.00325774,0.00325774
2fba8cb30ad2466fb0156fffb1ea6e21,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:34:09.572489+00:00,settled,16376,16062,545,451,0.00103804,0.00103804
d89ff7c8684e4827945b10270b6352e3,validation__agentic_session__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T20:34:10.126152+00:00,settled,12221,2607,554,279,0.00263974,0.00263974
61c1ba24486140c2aff6ab2111b77072,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:34:10.193347+00:00,settled,10183,2607,773,744,0.00249494,0.00249494
3c3e07da9db247c7af82ac53577b1a45,validation__agentic_session__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T20:34:10.560377+00:00,settled,5985,5677,463,377,0.0007307399999999999,0.0007307399999999999
f3a1abd46d17423e8c21ab6c6bcafe39,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:34:10.830998+00:00,settled,8300,7790,124,92,0.00040659999999999996,0.00040659999999999996
ce85570c42a14c13b1167d5071f664cc,validation__agentic_session__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:34:11.618208+00:00,settled,6410,2607,637,400,0.0015771399999999999,0.0015771399999999999
35a11a027b4e4514aa8fc286dd63ba49,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:34:11.637927+00:00,settled,9963,2607,132,26,0.00168174,0.00168174
2ef90eaf4caa4f71b43c6e778bf5cc8c,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:12.009158+00:00,settled,7137,2607,1444,916,0.0026909399999999997,0.0026909399999999997
76a7d450f309460abe31f6005de2c04f,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:34:12.101582+00:00,settled,13785,13108,176,71,0.00060876,0.00060876
67a131f31a174c9e9ccfdc226a541180,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:34:13.548653+00:00,settled,10734,2607,2578,718,0.00477114,0.00477114
70f4ae15e93c412d925bc1ee7e540e49,validation__agentic_session__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:14.100803+00:00,settled,6688,2607,814,432,0.0018451399999999999,0.0018451399999999999
ba2fb51f7891493682e9f11731f63a79,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:34:14.343425+00:00,settled,8516,8297,137,29,0.00037414,0.00037414
dfceee6a81f24391b9d04f4d584e7ed5,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:34:14.427355+00:00,settled,17356,15076,821,775,0.00174272,0.00174272
ae42ca67d27e48b9ad7b40e63f4cf2a0,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:34:14.626342+00:00,settled,8827,7881,652,396,0.0011292199999999998,0.0011292199999999998
2601043d284a44feba9236f874456535,validation__agentic_session__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T20:34:15.122291+00:00,settled,9426,2607,1514,681,0.0032327399999999996,0.0032327399999999996
f006e67064e24410a7f5245abb112054,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:34:15.289765+00:00,settled,14515,13782,472,336,0.00098864,0.00098864
e1bf68b60242451c907fd820b64eec19,validation__agentic_session__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T20:34:16.154203+00:00,settled,8853,2607,771,426,0.00222654,0.00222654
5d846c705df7490ebc6dd49827d7baac,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:34:16.399939+00:00,settled,10231,2607,789,460,0.00252374,0.00252374
9f16da78c2d34ee7910117fba7559a37,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:34:16.480777+00:00,settled,10941,9960,888,434,0.0014609999999999998,0.0014609999999999998
23238d9d82c14b73a384edc51f3b1a3b,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:16.600658+00:00,settled,6400,2607,424,318,0.0013195400000000001,0.0013195400000000001
f7cf82d56a2c4bc78dcf4fedfc8d24e3,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:16.669247+00:00,settled,14780,13019,747,291,0.00150898,0.00150898
9180ca3cb92442cfbba5ae19d23e8df7,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:34:17.247421+00:00,settled,8963,8513,833,501,0.00125986,0.00125986
1814463bdd1f4af9804eab367aedbe82,validation__agentic_session__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T20:34:17.385333+00:00,settled,13062,2607,629,314,0.00289794,0.00289794
d30d0bf58f3f4828ad249b0454af1061,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:34:17.501261+00:00,settled,17313,15712,204,190,0.00087924,0.00087924
996beeaa8b9942cfb24c6189c91bb83d,validation__agentic_session__amc12a_2013_p8__seed0,gpt-5.6-luna,2026-09-16T20:34:17.893987+00:00,settled,7064,5982,1039,845,0.0015828399999999999,0.0015828399999999999
2f9a5cc121954a219c9ae8913e09af65,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:34:18.904598+00:00,settled,7724,2607,143,44,0.00124714,0.00124714
75f8afdca8144f0da9321f0b17a23889,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:34:18.961432+00:00,settled,14551,14121,659,468,0.0011592199999999999,0.0011592199999999999
baa728ce055d4b03ba0c5387e2fa4edb,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:19.335975+00:00,settled,7594,2607,904,374,0.0021343399999999998,0.0021343399999999998
042ef1b7be2c44cd862d81cea21bae9d,validation__agentic_session__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:34:19.964646+00:00,settled,7529,6407,519,490,0.0009753399999999999,0.0009753399999999999
6c72c56158824c2895c94576daaf3d39,validation__agentic_session__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T20:34:20.370933+00:00,settled,13783,2607,742,326,0.0031777399999999996,0.0031777399999999996
faf8aed542ec42bbb1d767f15f00d56c,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:34:20.392715+00:00,settled,11201,10180,281,246,0.000745,0.000745
97889eb318e84251869d922235d5d9a9,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:34:21.101234+00:00,settled,15618,2607,258,135,0.00296394,0.00296394
3447f357f8fe4f2d98331c447cf759b5,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:34:21.846998+00:00,settled,15012,14512,141,20,0.00055944,0.00055944
77db73a278b946d79f6480ed1ac95e04,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:34:22.008350+00:00,settled,8266,7721,170,63,0.00046741999999999997,0.00046741999999999997
80cf0bff718a4332a08c973437afe66f,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:23.522492+00:00,settled,6563,2607,800,396,0.0018033399999999998,0.0018033399999999998
a0deec7fd98b447b8ef2d62d8986da97,validation__agentic_session__aime_1984_p7__seed0,gpt-5.6-luna,2026-09-16T20:34:24.046761+00:00,settled,8242,2607,2847,2070,0.00459554,0.00459554
491bff9387554ea2a8a6321bd3e3139c,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:24.501123+00:00,settled,7003,2607,692,667,0.00176174,0.00176174
010d1be2a5a041f9a6a783c37761eb86,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:34:24.884253+00:00,settled,11196,2607,444,128,0.00230274,0.00230274
7775ab88d6074908aeb493c65c36bae7,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:34:25.055704+00:00,settled,11527,2607,694,265,0.00266894,0.00266894
04fdc90b837b4b02bb8d18abc548ae02,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:34:25.095622+00:00,settled,11534,11198,32,0,0.00032956,0.00032956
4949525459f2493389d870b1d9b8dded,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:34:25.150761+00:00,settled,8827,2607,407,155,0.0017845399999999998,0.0017845399999999998
eab069f819e043e0a749e8ba4cabaa50,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:34:25.168844+00:00,settled,8922,8263,154,42,0.00048186,0.00048186
c271f21db5b04554b53fe65b1b3457f1,validation__agentic_session__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T20:34:25.181051+00:00,settled,13885,2607,464,149,0.00286454,0.00286454
bf0c436f403a4464aeba84e1f34db1c3,validation__agentic_session__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T20:34:25.421059+00:00,settled,3902,3899,106,21,0.00020578,0.00020578
126b3d7a08114fe395bb9e0309863202,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:34:25.461588+00:00,settled,9325,2607,176,71,0.0016069399999999998,0.0016069399999999998
4a5c8d10bb2849f89d47a67753d17800,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:34:25.992054+00:00,settled,4107,2607,213,89,0.00060774,0.00060774
3a055c745bf2489a887a0aeb3c7c4d44,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:34:26.351361+00:00,settled,15178,15009,118,50,0.00047557999999999997,0.00047557999999999997
659ad8f555564df4ada06e3bb4e1a79f,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:26.522802+00:00,settled,10311,2607,1083,561,0.00289254,0.00289254
89eee7cb52ca4a0492888a030f2b3eab,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:34:26.943652+00:00,settled,11605,11531,50,23,0.00030542,0.00030542
6945dc0cf3094da6ae7aa345963750b0,validation__agentic_session__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:34:27.691424+00:00,settled,8222,7526,386,158,0.00075292,0.00075292
64880c43b7a34b1fa61feecd73068637,validation__agentic_session__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T20:34:28.353434+00:00,settled,4289,3899,104,20,0.00028078,0.00028078
2250639cca6b4e9b884cffb30397209e,validation__agentic_session__amc12a_2020_p21__seed1,gpt-5.6-luna,2026-09-16T20:34:28.500404+00:00,settled,9925,2607,1921,1907,0.00382094,0.00382094
75020d02f9aa4380926d0c6833c281b6,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:34:28.625270+00:00,settled,9380,8919,386,261,0.00073378,0.00073378
b62711ee1e124ead94fd61217a1d01f0,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:34:28.986414+00:00,settled,10808,9322,402,203,0.0009660399999999999,0.0009660399999999999
92b194e1b0ef44f6afa374bc9c4564d8,validation__agentic_session__amc12b_2002_p3__seed0,gpt-5.6-luna,2026-09-16T20:34:29.411656+00:00,settled,14679,2607,535,116,0.00310854,0.00310854
e906ba4c901346528711773dd38ea7cc,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:34:29.420047+00:00,settled,4658,4401,169,49,0.00034221999999999996,0.00034221999999999996
4855711d60b44adf83a66f85f55b0a70,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:34:29.530004+00:00,settled,9532,8824,146,118,0.00049328,0.00049328
4edce1624b3b4416bc6116da91866e2e,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:34:29.656236+00:00,settled,4799,4401,229,129,0.00044242,0.00044242
8aed6c36dae64018bbfb7ef9eefe1ce7,validation__agentic_session__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T20:34:30.237046+00:00,settled,15467,2607,725,401,0.00349414,0.00349414
53a4e2bc5a6841c8953bfaac6de7b91d,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:34:30.269582+00:00,settled,5810,4104,158,54,0.00061288,0.00061288
9fffd7d2539e4c8cae0fa906f2abbd5a,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:34:30.541082+00:00,settled,11980,2607,94,69,0.00203954,0.00203954
80b75e243b3b472fbce72e7f28c02e23,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:30.757135+00:00,settled,8986,2607,78,49,0.0014215399999999998,0.0014215399999999998
e591f86f0cf74c168832ad531bb080c4,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:31.397347+00:00,settled,8111,6560,519,129,0.0010642,0.0010642
95fb2b4a75a54c109d1c9ac730633ea1,validation__agentic_session__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T20:34:31.407543+00:00,settled,8889,4286,326,233,0.00139752,0.00139752
96cf8f990ece43dda47b4298bad4fcd6,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:34:31.482322+00:00,settled,11878,11602,58,20,0.00035684000000000003,0.00035684000000000003
78693e01f9d84e638c1778bebff7cb57,validation__agentic_session__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T20:34:32.099269+00:00,settled,10673,2607,2953,1552,0.0052089400000000004,0.0052089400000000004
b75713569c0b4a0bbc2e40705bd647cb,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:34:32.320128+00:00,settled,5705,4655,277,159,0.0006355,0.0006355
6be631ab9c5e43248a912f36da28e50c,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:34:32.580926+00:00,settled,9831,9529,81,49,0.00034817999999999996,0.00034817999999999996
7397cffd19154dafbf18225d94babcfe,validation__agentic_session__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:32.854458+00:00,settled,9475,8983,1103,553,0.00160166,0.00160166
41ac1f4ba4094a2fb8a6992f620aa1d6,validation__agentic_session__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:34:32.971494+00:00,settled,8144,2607,299,69,0.00151834,0.00151834
efed19f5735849619e8735b40c774ab2,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:34:32.988995+00:00,settled,8684,5807,53,27,0.0007551400000000001,0.0007551400000000001
a10c00ba789e4783b94a8a3b30c9dc6c,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:34:33.321031+00:00,settled,12297,11977,447,111,0.00083994,0.00083994
19789c485f2243d1839a386741b5de68,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:34:33.462175+00:00,settled,12242,2607,547,114,0.00263554,0.00263554
3731c0ea2e9f41ff935ef0a0b20cb167,validation__agentic_session__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T20:34:33.663731+00:00,settled,4110,4107,1231,1149,0.00155994,0.00155994
95bbc2b890db4ed295ea80d4a40d7a32,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:34:33.721771+00:00,settled,5531,4796,483,379,0.00082252,0.00082252
01f092e0b1cd4d5fb15e45531bd51fbe,validation__agentic_session__mathd_algebra_282__seed1,gpt-5.6-luna,2026-09-16T20:34:33.891700+00:00,settled,16259,15615,543,516,0.0010927,0.0010927
87fdde964dac42879f85ecd1f0690305,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:34:34.052207+00:00,settled,12113,11875,83,48,0.00038469999999999997,0.00038469999999999997
d59f64e4606d4d20a2a249ec66d70156,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:34:34.574046+00:00,settled,8930,8681,571,445,0.00090862,0.00090862
a28f41b375824662b164d74ca9333dbe,validation__agentic_session__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T20:34:34.837026+00:00,settled,13446,2607,2231,811,0.0048971399999999995,0.0048971399999999995
d4532c3380ed43bfb6121b1829e497c1,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:34:35.096483+00:00,settled,10023,9828,163,134,0.00043116,0.00043116
1d2298b5b2cb4cbb972c5ddb2089619a,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:34:35.747711+00:00,settled,10128,9377,277,251,0.0006701400000000001,0.0006701400000000001
2ccc7c45015d4e5cb4ccca1d65e462d9,validation__agentic_session__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:35.852262+00:00,settled,8884,7000,1317,1211,0.0020972,0.0020972
2f4aaabdfa584461b4c162c93b532157,validation__agentic_session__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T20:34:36.225043+00:00,settled,9466,8886,186,98,0.00051692,0.00051692
1e0c943818924a31b0e51a95c9d8fd03,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:34:36.394471+00:00,settled,12416,12110,919,407,0.0014061999999999998,0.0014061999999999998
7f6782d4f7dd4770afd50cd007fc72a0,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:34:36.634615+00:00,settled,6517,5702,101,74,0.00039824,0.00039824
2a9b78d98c344ac686e10b3e0375cdbc,validation__agentic_session__aime_1989_p8__seed1,gpt-5.6-luna,2026-09-16T20:34:36.748862+00:00,settled,4378,2607,86,56,0.00050954,0.00050954
52e134bf58bc43c9b5101d407add0d75,validation__agentic_session__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:34:36.873098+00:00,settled,11094,2607,47,16,0.00180594,0.00180594
e8e9fcbe3e044c2288333ae813b7794e,validation__agentic_session__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T20:34:37.683592+00:00,settled,16693,2607,493,180,0.0034609399999999996,0.0034609399999999996
7289f8f219bb460c9fe5888f2e80f864,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:37.787248+00:00,settled,9102,2607,118,91,0.00149274,0.00149274
cb24d7824a284521926cb50a4e456309,validation__agentic_session__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T20:34:38.443927+00:00,settled,10489,10020,642,516,0.0010646,0.0010646
6d0997f445134b978b2530ad0610e90f,validation__agentic_session__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T20:34:38.581475+00:00,settled,11939,11091,274,43,0.0007202199999999999,0.0007202199999999999
107e2e115d2f4c189c4abf4cd079a3f7,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:34:38.910163+00:00,settled,13032,2607,510,184,0.00274914,0.00274914
d510d807603c415abd1a72307eec0c0e,validation__agentic_session__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T20:34:39.305591+00:00,settled,10275,9463,235,139,0.00063366,0.00063366
2778dde0459a474d85c51ddd635302a3,validation__agentic_session__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T20:34:39.497360+00:00,settled,14218,2607,816,375,0.00335354,0.00335354
1637c3df4e824620b6bd51485a50bd7a,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:40.061728+00:00,settled,9841,2607,194,146,0.00173174,0.00173174
cb972e670ae44e1b9903026539e75fe7,validation__agentic_session__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T20:34:40.193923+00:00,settled,6285,5528,330,295,0.00065796,0.00065796
3fbc7b5628944879a72c2b851edeafb2,validation__agentic_session__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T20:34:40.364004+00:00,settled,9266,9099,521,433,0.0008405800000000001,0.0008405800000000001
0836f79707294dba98d3e19074aca106,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:34:40.858360+00:00,settled,10501,10125,152,126,0.0004601,0.0004601
9d13e087bb474433a7fddffdde4533c1,validation__agentic_session__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T20:34:40.878891+00:00,settled,3805,2607,145,117,0.00046573999999999997,0.00046573999999999997
95d9cf847b024ccdbd84b7fb1ca68018,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:34:41.348682+00:00,settled,9333,2607,172,146,0.00160374,0.00160374
1ef326f6fe604f8f9ba3f85601652c0f,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:34:42.264032+00:00,settled,9886,8927,115,88,0.00050834,0.00050834
1044a8bbc89148db969772aa7587289f,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:34:42.354654+00:00,settled,11382,2607,45,15,0.0018611399999999998,0.0018611399999999998
1553025e066d4cdb9bff6f16b6fa8bcd,validation__agentic_session__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T20:34:42.860202+00:00,settled,10774,10272,97,11,0.00042224000000000005,0.00042224000000000005
176233ced9c94e21af8b296a01ec2798,validation__agentic_session__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T20:34:43.254504+00:00,settled,10079,9838,146,55,0.00042016000000000004,0.00042016000000000004
e611ceb998764645bca1407a7a37fd6e,validation__agentic_session__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T20:34:43.588670+00:00,settled,3962,2607,226,126,0.00059434,0.00059434
95ec59319e604b27a6ac4e8465640a5f,validation__agentic_session__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T20:34:44.224759+00:00,settled,10812,10498,967,234,0.00143316,0.00143316
6d1cff2e6e2447539c9511a15005c773,validation__agentic_session__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T20:34:44.480659+00:00,settled,7071,2607,224,201,0.0012137399999999998,0.0012137399999999998
86e6f0060ac845b6a3386a4e4df7b2c9,validation__agentic_session__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T20:34:44.503337+00:00,settled,16055,2607,58,18,0.00281134,0.00281134
b097f18d65724e998028ab153caa59f9,validation__agentic_session__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T20:34:44.835396+00:00,settled,9678,9330,486,393,0.0008393999999999999,0.0008393999999999999
3b13b687d7664832b755b5f998b31e03,validation__agentic_session__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T20:34:45.005417+00:00,settled,10047,9883,282,173,0.00056886,0.00056886
522032465a8146bbb754a799322bbda2,validation__agentic_session__mathd_algebra_282__seed0,gpt-5.6-luna,2026-09-16T20:34:45.126830+00:00,settled,11677,11379,30,0,0.00032318,0.00032318
675d6a2664f44937b4afaa937228a15b,validation__agentic_session__mathd_algebra_393__seed0,gpt-5.6-luna,2026-09-16T20:34:45.289762+00:00,settled,12443,2607,730,431,0.00289534,0.00289534
