receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced,usage_origin
af5838dabd9543ca9b5aabe882664719,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:17.084811+00:00,settled,5472,1269,49,21,0.0009247799999999999,0.0009247799999999999,provider usage
ca52c677dac74c46bdabb54119354228,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:17.221392+00:00,settled,4521,4283,138,34,0.00029885999999999997,0.00029885999999999997,provider usage
ae909172d3ad492c891841793656d315,validation__agentic_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:17.285616+00:00,settled,7781,7652,111,71,0.00031204,0.00031204,provider usage
a231f5b1d9a941bbb737470bf5c46d11,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:17.433645+00:00,settled,8227,2607,165,56,0.00137414,0.00137414,provider usage
eb7e3ea4ca8542b3bb2817de1cedd14d,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:17.455522+00:00,settled,8643,8389,123,7,0.00036617999999999997,0.00036617999999999997,provider usage
5b370d00725147a09514e5302a02569d,validation__ace_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:17.485591+00:00,settled,6642,6386,195,77,0.00041292,0.00041292,provider usage
a70e55b925c641efb18686d212c2f09d,validation__agentic_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:17.843989+00:00,settled,6792,6391,216,95,0.00046722,0.00046722,provider usage
971a7946b077457c9b9fd3ccf731c86b,validation__ace_reset__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:17.889692+00:00,settled,8278,4873,953,573,0.00192206,0.00192206,provider usage
27f778fc493246df924b3424f68cb9ca,validation__agentic__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:17.951998+00:00,settled,5476,5203,564,340,0.00083546,0.00083546,provider usage
1582ce00e8684c3daaab78d855c4cfb7,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:17.981457+00:00,settled,8595,4873,183,156,0.00106146,0.00106146,provider usage
ea20dbf117db468484f3f06fbd5caec6,validation__agentic_reset__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:18.157073+00:00,settled,10536,7347,1131,1095,0.00214194,0.00214194,provider usage
fdfdf58181ca4cd4bea7567b2f5131a7,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:18.346834+00:00,settled,8446,8259,62,16,0.00027698,0.00027698,provider usage
9a6b9c8639e64b698397a5ebca677de7,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:18.366408+00:00,settled,6427,6305,40,16,0.0001985,0.0001985,provider usage
f6b5aa48c8134575b7044ae5caa4a32f,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:18.564381+00:00,settled,6956,6711,108,14,0.00031282,0.00031282,provider usage
84c566a494504eb7b9f32ea80fe75d40,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:18.874295+00:00,settled,5627,5469,200,115,0.00038097999999999995,0.00038097999999999995,provider usage
98fc26e3cdd44f59add912a965f0f708,validation__ace_reset__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:18.938087+00:00,settled,8793,8078,693,435,0.00113616,0.00113616,provider usage
3cc84c1761b04c909c5ce04eb5085d0e,validation__ace_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:19.123133+00:00,settled,8328,8132,133,28,0.00036144,0.00036144,provider usage
9f291c98ccd248f69ab0c4105a05456a,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:19.216466+00:00,settled,4703,4518,195,77,0.00036136,0.00036136,provider usage
0fd2d2c7e0c14d71b97d8e5efadca83c,validation__agentic_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:19.236870+00:00,settled,4843,4663,616,398,0.0008684599999999999,0.0008684599999999999,provider usage
f78478e9272d4573a3653a43dd89f0d8,validation__ace_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:19.326680+00:00,settled,8788,8694,80,29,0.00028868000000000003,0.00028868000000000003,provider usage
e2ed0fdf47b441ff8751da8b28107927,validation__agentic_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:19.415059+00:00,settled,8248,7778,126,79,0.00040076,0.00040076,provider usage
53eb0810c14e4ce79703c83b43bb7dec,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:19.631446+00:00,settled,9030,8640,126,85,0.000402,0.000402,provider usage
1255cac564734b44b08c2a140581e6a9,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:19.857997+00:00,settled,6596,6424,151,116,0.00034407999999999997,0.00034407999999999997,provider usage
48741823cb4a4213b7795842a657fd21,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:19.937190+00:00,settled,8553,8443,83,57,0.00029046,0.00029046,provider usage
9fdef627b11c4ca6b74f9139448255e1,validation__ace_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:20.056747+00:00,settled,7028,6639,178,52,0.00042418,0.00042418,provider usage
01f04ee36d864e0893cc536a68bb3092,validation__agentic_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:20.173198+00:00,settled,8074,7566,96,49,0.00036812,0.00036812,provider usage
a9a5c2daf3244387a83eb5739ae42cb9,validation__agentic_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:20.246418+00:00,settled,7477,5906,572,461,0.00111872,0.00111872,provider usage
7e7bd3a4610c46f9971e87a5a5f4fa00,validation__ace_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:20.275027+00:00,settled,6700,6697,295,151,0.00048854,0.00048854,provider usage
8c9700a510e64aaa84aa25d09ae7e0df,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:20.312506+00:00,settled,8880,8224,252,176,0.00059808,0.00059808,provider usage
1f33acd238804ec4977c63c061ff47e5,validation__ace_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:20.426033+00:00,settled,6700,6697,189,99,0.00036134,0.00036134,provider usage
7fcf7436f51c4f97a8af915e13aba4a3,validation__agentic_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:21.040833+00:00,settled,7283,6789,173,47,0.00044217999999999997,0.00044217999999999997,provider usage
7bbe4c35b0744a6a97a5c9f5828dfb64,validation__ace_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:21.403703+00:00,settled,9392,8785,473,349,0.0008647,0.0008647,provider usage
a611f9915c2d46b1973c358dade4536b,validation__ace_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:21.419943+00:00,settled,8522,8325,112,46,0.0003403,0.0003403,provider usage
a14af9e98df94fa89dee4a5f46a8d426,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:21.520598+00:00,settled,7115,6953,89,49,0.00027826,0.00027826,provider usage
8d25bd281a014c36a970d090c0ef5a68,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:21.787844+00:00,settled,4937,4700,157,20,0.0003298,0.0003298,provider usage
f85ec12a96b0432eb7a330e152a680e1,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:21.838616+00:00,settled,6034,5624,586,328,0.00089768,0.00089768,provider usage
2682bf3a79c64bb3aa8b109fe2fe3a7d,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:21.900361+00:00,settled,8681,8550,68,42,0.0002788,0.0002788,provider usage
831d666e7a194f049df8c24366ea5ae9,validation__agentic_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:22.057056+00:00,settled,8197,8071,152,49,0.00036901999999999996,0.00036901999999999996,provider usage
7fdea84cf58d4b46a7c736fba7349d7a,validation__ace_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:22.197961+00:00,settled,5362,5359,213,138,0.00036337999999999995,0.00036337999999999995,provider usage
5b6abf92ffac4797a1bb783343bb5134,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:22.322922+00:00,settled,9215,9027,47,22,0.00027454,0.00027454,provider usage
0c90b8921c2b46f0afdfebdd26c8e2d3,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:22.540010+00:00,settled,6792,6593,137,70,0.00033606,0.00033606,provider usage
c06b0ab2430b4082a3c1f355121c42fb,validation__agentic_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:22.599945+00:00,settled,9763,8245,250,190,0.0007685,0.0007685,provider usage
ebf8b48be4094729a84e7a815f0907b0,validation__ace_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:22.937603+00:00,settled,7389,7025,225,17,0.0004833,0.0004833,provider usage
0076f229c9174de7908da723498ab275,validation__ace_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:23.022014+00:00,settled,8372,6697,53,21,0.0005325400000000001,0.0005325400000000001,provider usage
24a7d8a0c3f34ee9a58bfec1b56ea4d3,validation__ace_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:23.432502+00:00,settled,8793,8519,92,20,0.00033558000000000004,0.00033558000000000004,provider usage
6d1b24e85697497492688256bffe3fef,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:23.619343+00:00,settled,7255,7112,70,29,0.00025484,0.00025484,provider usage
cee73286de4c47e49c579a406fdef2ef,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:23.753389+00:00,settled,9410,9212,320,286,0.00060784,0.00060784,provider usage
ab27e96ec5cc4dcb95b86c59ab86fdce,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:23.794001+00:00,settled,8893,8678,56,25,0.00028376,0.00028376,provider usage
ace27f55c35d42a18405ca930a326e8d,validation__agentic_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:23.823913+00:00,settled,5597,4222,751,380,0.00126064,0.00126064,provider usage
6a4c41dbac4e464b8f90c0e8b0f4dd23,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:23.955055+00:00,settled,5236,4934,120,78,0.00030308,0.00030308,provider usage
96d2721aac36455493c0301d4ef836a6,validation__agentic__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:24.375345+00:00,settled,6329,2607,696,387,0.00163174,0.00163174,provider usage
c7ffa185fe2d42ff89826c08d6230f96,validation__agentic_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:24.633741+00:00,settled,7934,7280,580,453,0.0009724,0.0009724,provider usage
69d7ce2b33a7444ab4d48384d8a27107,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:24.717134+00:00,settled,9293,4873,416,288,0.00148066,0.00148066,provider usage
e45b5c8e67f64a8a9d942ab14c605699,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:24.899788+00:00,settled,6978,6789,68,37,0.00025518,0.00025518,provider usage
0e9d32c65f514e06b76b3300dbfce051,validation__agentic_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:25.022047+00:00,settled,8516,8194,191,83,0.00045748,0.00045748,provider usage
66a13daf67074ea5ac221847175739f9,validation__ace_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:25.156220+00:00,settled,6703,5359,59,20,0.00044678,0.00044678,provider usage
11f7a6eddd9e438a94a2dc097d92998b,validation__ace_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:25.268421+00:00,settled,8917,8790,68,11,0.0002828,0.0002828,provider usage
eeafd19578aa46dcade785ee69da6453,validation__agentic_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:25.327780+00:00,settled,5434,1269,206,179,0.0011055799999999999,0.0011055799999999999,provider usage
3bf676dcc7cd4f40818010b321132749,validation__ace_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:25.473539+00:00,settled,7639,7386,307,67,0.0005667199999999999,0.0005667199999999999,provider usage
a6b66cea48a8453f901cae18841f9f32,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:25.571194+00:00,settled,9155,8890,46,11,0.000286,0.000286,provider usage
4c114bbef11f4239aa9c9d9d311651f7,validation__ace_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:25.585915+00:00,settled,8470,8369,111,8,0.00032078,0.00032078,provider usage
ed4ea794744848ae81e3f4a7a41eadc1,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:26.372661+00:00,settled,5406,5233,48,14,0.00019685999999999998,0.00019685999999999998,provider usage
6d3a42b8344747938677f9153cec312d,validation__ace_reset__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:26.398415+00:00,settled,8336,4873,499,152,0.00138886,0.00138886,provider usage
4549c450e6c34aaaaf4d3ea9058ad12a,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:26.628951+00:00,settled,9171,8877,73,18,0.00032394,0.00032394,provider usage
45afd36a853f4f2cb6e166d95f37bf10,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:26.699929+00:00,settled,7092,6975,98,72,0.0002805,0.0002805,provider usage
575c8bbfa8aa406686eecbe4ede493be,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:26.722052+00:00,settled,7364,7252,64,13,0.00024424,0.00024424,provider usage
7f98d8b66f6b4b7599bc3dcdef3f0d83,validation__ace_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:26.913949+00:00,settled,9164,8914,75,30,0.00031828,0.00031828,provider usage
940d1f8064a342cebe78f1e8555a55d0,validation__agentic_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:27.032244+00:00,settled,4404,4401,134,37,0.00024942,0.00024942,provider usage
9dab3603b8fd463689d30e01cd4597f5,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:27.066533+00:00,settled,6725,1269,273,178,0.0014441799999999998,0.0014441799999999998,provider usage
13e112700802447e8aec52ac0b666129,validation__ace_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:27.335576+00:00,settled,10163,9389,388,312,0.0008081799999999999,0.0008081799999999999,provider usage
d777bc7c46ac4e37ad39fa34329d8ed1,validation__ace_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:27.400725+00:00,settled,8947,8467,161,134,0.00045853999999999996,0.00045853999999999996,provider usage
94d8b50ba2e4423e88042d388bdde048,validation__agentic_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:27.507248+00:00,settled,9668,7474,361,260,0.00102148,0.00102148,provider usage
3d2cc7f050964d908ae4914f92eb091e,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:27.602283+00:00,settled,9246,9152,54,17,0.00026664,0.00026664,provider usage
5d4cb57c51d54ee88252ceb6f42d2842,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:27.631440+00:00,settled,5539,5403,132,47,0.00029366,0.00029366,provider usage
2a19adb9c1d346af8bd03bf35103eed5,validation__ace_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:27.653311+00:00,settled,6955,6700,124,27,0.0003338,0.0003338,provider usage
4a7aeb37f736499193e58fabc236cf33,validation__agentic_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:27.997796+00:00,settled,8960,8513,108,35,0.00038926,0.00038926,provider usage
626b6ec8b8314a788e80323b7526450a,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:28.358832+00:00,settled,7595,7361,87,10,0.00029842,0.00029842,provider usage
88163f5c9e1845ad9b730ed95fba067b,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:28.443399+00:00,settled,9993,9407,182,129,0.00052374,0.00052374,provider usage
91f49620fa794e0a9d0398b43792595a,validation__agentic_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:28.634901+00:00,settled,5686,5431,50,19,0.00021962,0.00021962,provider usage
1586625f92774cc8b7b2748154ca4188,validation__ace_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:28.821786+00:00,settled,10645,9161,289,182,0.00082682,0.00082682,provider usage
9149de1f96d4481998d70b40a9f0435c,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:28.929096+00:00,settled,7235,7089,35,7,0.00021298,0.00021298,provider usage
6a705d6d6229416e8290915705f5a46e,validation__ace_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:29.015218+00:00,settled,8092,7636,280,41,0.00057992,0.00057992,provider usage
7ae7afaba32542979457fc453fce8e0e,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:29.515771+00:00,settled,9431,9243,79,41,0.00031726,0.00031726,provider usage
3d8087d8432f4ae985dc1f0210304c58,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:29.659552+00:00,settled,5843,5536,275,189,0.00050212,0.00050212,provider usage
9ae0b7be76e84dcea5856f0d8c35b823,validation__ace_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:29.671937+00:00,settled,7461,6952,75,45,0.00033084,0.00033084,provider usage
6b92d2408d3d433182e7ef532e1304a6,validation__agentic_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:30.293857+00:00,settled,9117,8957,85,23,0.00031314,0.00031314,provider usage
c421345ada4c498abff584bba5b01b39,validation__agentic_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:30.308028+00:00,settled,5802,5683,418,202,0.0006390599999999999,0.0006390599999999999,provider usage
16a4fd84262045858879299e21940d87,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:30.345202+00:00,settled,7398,7232,103,48,0.00030144,0.00030144,provider usage
6f6f6d08b17c43acb374a414a6d03a9b,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:30.464113+00:00,settled,11885,9290,302,137,0.0010672,0.0010672,provider usage
cbc2dc1c5c484e2ea863343da381ca3a,validation__agentic_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:30.495987+00:00,settled,5206,4401,276,249,0.00058022,0.00058022,provider usage
ac91407ffeda4ce6913717fea7f43dde,validation__ace_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:30.519292+00:00,settled,7849,7592,163,10,0.00039884,0.00039884,provider usage
054f1e04ee794e5ca2ac1ba0505b6ca4,validation__agentic_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:30.569043+00:00,settled,4833,1269,1236,890,0.00222138,0.00222138,provider usage
008803c4013c40508c94f8b5a8bad599,validation__agentic__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:30.815041+00:00,settled,7259,2607,806,516,0.0019497400000000002,0.0019497400000000002,provider usage
a1494e3a053b47b4afeb5b653ef0e35b,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:30.848485+00:00,settled,7246,6722,653,362,0.00102284,0.00102284,provider usage
336fb3b17d154919a113b6dbd3560353,validation__agentic_reset__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:30.901837+00:00,settled,11842,10533,739,263,0.00135926,0.00135926,provider usage
3f4c330fbc5d435e991f8d0f1ed1d090,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:31.401330+00:00,settled,9641,9428,111,79,0.00036436,0.00036436,provider usage
0850d34992604d84aafce16579b1ecbd,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:31.455785+00:00,settled,11999,9990,54,21,0.0006663999999999999,0.0006663999999999999,provider usage
7953304b9df540ea96217b621ee55bde,validation__ace_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:31.487381+00:00,settled,8651,7458,354,238,0.0008125599999999999,0.0008125599999999999,provider usage
7e48529f55064889bad3e5b7968c9ce9,validation__agentic_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:31.841870+00:00,settled,8843,7931,171,119,0.00054622,0.00054622,provider usage
f3defe54d98d4fdaafb2adc8a7e4c976,validation__ace_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:31.935188+00:00,settled,8399,8089,135,49,0.00038578,0.00038578,provider usage
39925dbbca2f4457af784a6548666b50,validation__ace_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:32.008577+00:00,settled,10626,10160,131,25,0.00045359999999999997,0.00045359999999999997,provider usage
d84a56dd7b034c5eb57b035bb6b3f4cb,validation__ace_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:32.261329+00:00,settled,7033,6697,121,18,0.00034634,0.00034634,provider usage
76bf421e1fb34aa5aa3621ebaf40f5b1,validation__agentic_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:32.414036+00:00,settled,11261,9665,281,184,0.0008497000000000001,0.0008497000000000001,provider usage
2b6ae43ae9174dadb0a15ec87989b951,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:32.557742+00:00,settled,7517,2607,376,346,0.00148534,0.00148534,provider usage
87a707e6e63a4a568f12fe6138d84ef7,validation__ace_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:33.022360+00:00,settled,11109,10642,142,44,0.00047663999999999996,0.00047663999999999996,provider usage
03ffef80bb284e7194e875ad85c9e945,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:33.326094+00:00,settled,13168,11996,272,151,0.00080072,0.00080072,provider usage
782c6eb6e62845aa83d170bfc4f49fc1,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:33.409288+00:00,settled,9855,7395,337,266,0.0010442999999999997,0.0010442999999999997,provider usage
6d9742b1307c46fc9f2ce04484458508,validation__agentic_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:33.749671+00:00,settled,10999,9114,130,44,0.00071528,0.00071528,provider usage
3e01ac0f7c4043f8b236e6767302c792,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:33.929733+00:00,settled,9903,9638,50,15,0.00030575999999999997,0.00030575999999999997,provider usage
d337ef49184849989ffc2620b138663e,validation__agentic_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:34.155839+00:00,settled,6118,1269,576,326,0.00168638,0.00168638,provider usage
edb093a8ab52490a94a44ef413d4a97f,validation__ace_reset__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:34.228892+00:00,settled,7648,7030,179,150,0.00047900000000000004,0.00047900000000000004,provider usage
9ce0a73bd1714fc3beae779387abc0a5,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:34.369983+00:00,settled,6287,5840,435,226,0.0007282,0.0007282,provider usage
f4e374a174f041b88d9a9b5aba99c7dc,validation__ace_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:34.576282+00:00,settled,9579,4873,723,609,0.00190626,0.00190626,provider usage
00596886c2e8473a8f42635216bea944,validation__ace_reset_compact__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:34.680587+00:00,settled,8701,8396,810,386,0.00120092,0.00120092,provider usage
bc5ea973cb1b4bdb8fdcca73587cfdb3,validation__agentic_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:34.762572+00:00,settled,9045,8840,120,51,0.0003618,0.0003618,provider usage
262f564bca9a4a2182d0abb93d7fb289,validation__ace_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:35.379635+00:00,settled,11528,11106,154,122,0.00049132,0.00049132,provider usage
b8cc5b0728444b4097c26557f7dfaf52,validation__agentic_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:36.083690+00:00,settled,11450,10996,171,96,0.00051592,0.00051592,provider usage
e4fa1ddf2baa4d11a534fe5e1cec85cf,validation__agentic_reset__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:36.262625+00:00,settled,13747,11258,430,405,0.0012389599999999999,0.0012389599999999999,provider usage
035f98bcd4d84224b8242a7d6ee3093d,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:36.475054+00:00,settled,10577,9900,358,271,0.000763,0.000763,provider usage
8ec7f957f95f4ef0a286056089aad454,validation__agentic_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:37.141181+00:00,settled,5850,1269,437,298,0.00146598,0.00146598,provider usage
c0a748caebe6454a961fdb05e766b9c3,validation__ace_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:37.308457+00:00,settled,9192,8648,215,191,0.00053976,0.00053976,provider usage
c662cd4e31e44b1fbf3241c768a5cdfc,validation__agentic_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:37.635176+00:00,settled,10226,9852,109,40,0.00040263999999999995,0.00040263999999999995,provider usage
a78756950be047c991d1a560c973d559,validation__ace_reset_compact__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:37.809364+00:00,settled,13813,13165,220,189,0.0006569,0.0006569,provider usage
0f4843fe5ed045acaf7e0ada4080f584,validation__ace_reset_compact__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T22:40:38.326261+00:00,settled,11811,11525,302,209,0.0006501,0.0006501,provider usage
2123836864e946c68427a61d2511cbd3,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T22:40:38.656898+00:00,settled,12848,11882,170,64,0.00063484,0.00063484,provider usage
1ec69284012b4c86b7c1a0907dc3fc42,validation__agentic_reset_compact__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T22:40:38.804883+00:00,settled,6936,6284,301,79,0.00061728,0.00061728,provider usage
0601b86e93654e878e9ec2da536f4f25,validation__agentic__imo_1960_p2__seed1,gpt-5.6-luna,2026-09-16T22:40:38.877888+00:00,settled,8137,2607,453,230,0.00170174,0.00170174,provider usage
