label,theorem,seed,cell,path,solved,failed,requests,hashes,legacy,corrected,input,cached,written,output,no_cache_fixed_trace,write_premium
none_32768,amc12b_2020_p5,0,none_32768__amc12b_2020_p5__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12b_2020_p5__seed0,True,False,2,"{'cache.yaml': '7b1d4b0ec446147538b6f3fb3fa8f6e9be0a811d84d31ad555d2768f2f30e873', 'result.yaml': '8450d3d2ffda5dc054cfde8ba3ae5ee920b226cc0d395ad0da837cbd5095a746'}",0.00035664,0.00036699,8235,8022,207,128,0.0018005999999999999,1.035e-05
x3_32768,amc12b_2020_p5,0,x3_32768__amc12b_2020_p5__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12b_2020_p5__seed0,True,False,1,"{'cache.yaml': 'c1777ecffff4eb489a0bbd650bbb038eb514fb4b8b4f35ccdf86a31fad262841', 'result.yaml': '16ca06fc7ec390f9205ff37af8b7fb148ba1118ac8d11ea7bee6ae619da7da66'}",0.00039831999999999997,0.00039831999999999997,6209,6206,0,228,0.0015153999999999999,0.0
x3_8192,aime_1991_p6,0,x3_8192__aime_1991_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__aime_1991_p6__seed0,False,False,16,"{'cache.yaml': 'f57d74ba1290cd91b07d20342fbb6b4d099ffae60ec39099b5c0b0a93dde6baf', 'result.yaml': '8057ecf8716be6eb80104a4165c0c63e01b57c0d4e267bcaf3f47d0df21eb643'}",0.06186884,0.07135638999999999,363091,173292,189751,17036,0.09306139999999999,0.009487549999999999
none_32768,aime_1991_p6,0,none_32768__aime_1991_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__aime_1991_p6__seed0,False,False,17,"{'cache.yaml': 'b813a39379b688eddb314706a4869ee9035a4c00eb697eb44a7144816607f924', 'result.yaml': '00ad025aa89ff5d66e5adf6bc2317caff84032c731930f1a57efc1df86f5adfb'}",0.03949196,0.04337621,181474,103738,77685,18225,0.058164799999999996,0.0038842499999999997
x3_32768,aime_1991_p6,0,x3_32768__aime_1991_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__aime_1991_p6__seed0,False,False,14,"{'cache.yaml': '44ef32b7698cbdfcc54cf578b19f5a44ce22b12e089ebe566b2ba1f590f5d19c', 'result.yaml': '8b1e22746168b5d39c5ec5035a09f844f459de0138a61ebd9564011b094a1bc5'}",0.04014578,0.04575153,233656,121499,112115,12737,0.0620156,0.00560575
none_8192,aime_1991_p6,0,none_8192__aime_1991_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__aime_1991_p6__seed0,False,False,17,"{'cache.yaml': '17020a205edaa31b4bb5a1438332062b930a3feaa11639ac61eab355b7a4b5bc', 'result.yaml': '81c4005c2ab658d78fd04c0165047291da710988177816bcda5e393e98b38cb7'}",0.05727134,0.06421554,337252,198317,138884,21265,0.09296839999999999,0.0069442
none_32768,amc12_2001_p21,0,none_32768__amc12_2001_p21__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12_2001_p21__seed0,False,False,15,"{'cache.yaml': '82e3dc5e7d982440a84955b08672b947986cfbf1806473df7effb9c39fdc7eeb', 'result.yaml': 'f4ceb35d46dde4b0f1db1383e357f2ca1a873acf3062d5812de2399ea4f1a843'}",0.02375314,0.02633909,114101,62337,51719,10128,0.0349738,0.00258595
x3_32768,amc12_2001_p21,0,x3_32768__amc12_2001_p21__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12_2001_p21__seed0,True,False,4,"{'cache.yaml': '7f29965cabe590f5068c3adaf5bf405cb7e72d42ce97e2cdb7a9c963c55311f2', 'result.yaml': '3ed18d03edf543df2213484f7d692a72d6655289d29d76d5758c3ecd8a919a4e'}",0.0064994399999999996,0.00698849,31395,21602,9781,3424,0.0103878,0.00048905
none_8192,amc12_2001_p21,0,none_8192__amc12_2001_p21__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12_2001_p21__seed0,False,False,26,"{'cache.yaml': '02f888efae2b1371862543a289b399dfe6bcffd8bafab422121170184a54b169', 'result.yaml': '67eac5dc8426c094fe547819c14d5e42ae8bf8ea7e5147ce8a4ce01a5fc29937'}",0.07092129999999999,0.07965069999999999,371051,196385,174588,26717,0.10627059999999999,0.0087294
x3_8192,amc12_2001_p21,0,x3_8192__amc12_2001_p21__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12_2001_p21__seed0,False,False,39,"{'cache.yaml': 'c08f304c40716938106d3c67e1054366aca8dc615c3434d7c8f7f79fbb30efcf', 'result.yaml': 'afc56f60febe4020e14f50028beea18056789878a8800bda346a62afc4008023'}",0.06389257999999999,0.07203558,612136,449159,162860,18595,0.1447412,0.008143
x3_32768,mathd_numbertheory_284,0,x3_32768__mathd_numbertheory_284__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_284__seed0,True,False,1,"{'cache.yaml': '324b0f4e7d09211868080e2bc46f5d836af3d6a94303c4cd7b8adf4f6aaf293d', 'result.yaml': 'aca4c045cda2613a704167c478f013030dd1bccb95d5661048801cda3d6277fc'}",0.00052304,0.00058329,5980,4772,1205,155,0.001382,6.0249999999999994e-05
none_8192,mathd_numbertheory_284,0,none_8192__mathd_numbertheory_284__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_284__seed0,True,False,1,"{'cache.yaml': '6638e2d804560379a3e9fae693c38468a227fadf4cc4d4c56b8f0d39a9e92a2f', 'result.yaml': '04faa1dc6ee1077ba4f893805c39c9ae2a7ce17ae603bd65bb35f1588543b4e9'}",0.00037054,0.00042929000000000003,3785,2607,1175,69,0.0008397999999999999,5.875e-05
x3_8192,mathd_numbertheory_284,0,x3_8192__mathd_numbertheory_284__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_284__seed0,True,False,1,"{'cache.yaml': '1e19536b53de4081c2c91572ab61e96baeed170302a04ac11e8eff040439cf13', 'result.yaml': '05a9dc6cb2750f2f542cd804577c07390dfb57c789bec647b55d275cb95d935f'}",0.00024854,0.00024854,5980,5977,0,107,0.0013244,0.0
none_32768,mathd_numbertheory_284,0,none_32768__mathd_numbertheory_284__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_284__seed0,True,False,1,"{'cache.yaml': '0bc7256e1aa7ef218dc8141f86e5b751d8a93aac677324b812732c0912c3b444', 'result.yaml': '2807a3969ec08cf317c9e4109047bb07477d23325024cade39d817600943caaf'}",0.00019623999999999998,0.00019623999999999998,3785,3782,0,100,0.000877,0.0
none_8192,mathd_numbertheory_461,0,none_8192__mathd_numbertheory_461__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_461__seed0,True,False,1,"{'cache.yaml': '36d9bb27a031ab4ec7915fdfdcfd82138493d3bb1cd06cfc31ac429e0ac05d3c', 'result.yaml': '5b081ac5363cd7e4b52b77f4cafdd0eb727ad8eb1887eefe98de242ccd3793a7'}",0.00040993999999999997,0.00046954,3802,2607,1192,99,0.0008791999999999999,5.96e-05
x3_8192,mathd_numbertheory_461,0,x3_8192__mathd_numbertheory_461__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_461__seed0,True,False,1,"{'cache.yaml': 'f809bd3f891a154622875f820862ec9c39c37af61314ccb02194dcf822213a3b', 'result.yaml': 'efdbc650e8530d018bfb30928d036b21293a7563a6c14391e489e3096bc5cfd6'}",0.00068604,0.0007471400000000001,5997,4772,1222,288,0.001545,6.11e-05
none_32768,mathd_numbertheory_461,0,none_32768__mathd_numbertheory_461__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_461__seed0,True,False,1,"{'cache.yaml': 'ff18e4ad0f9e0c66d2770bbe85479c448bb374dabd23eb27f1f1b234da805228', 'result.yaml': '0844d1f83a634c729d6dcac9d73e32271bb89c725c6c374d99143ef5263ffd91'}",0.00025058000000000003,0.00025058000000000003,3802,3799,0,145,0.0009343999999999999,0.0
x3_32768,mathd_numbertheory_461,0,x3_32768__mathd_numbertheory_461__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_461__seed0,True,False,1,"{'cache.yaml': '73b7f7f5527ab9fcfafd0f6f562acc616d19fb2ca29198b0bfe1d4d99748add5', 'result.yaml': 'f14cd163c687cadc9c123ae6c98ef5570ac239a1c52c4b5a71cbe2b6704ae0b7'}",0.00034847999999999997,0.00034847999999999997,5997,5994,0,190,0.0014274,0.0
x3_8192,mathd_numbertheory_37,0,x3_8192__mathd_numbertheory_37__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_37__seed0,False,False,27,"{'cache.yaml': '8ce5b1596ce66520981f9432b247a8ec96d650997f188ad823087944bad4ccca', 'result.yaml': 'e2ae52322c1bf14d1c5138e2aeac082542e81a56f27aa1a15262498c037fb6e4'}",0.02681242,0.029400919999999997,404882,353031,51770,7818,0.090358,0.0025884999999999997
none_32768,mathd_numbertheory_37,0,none_32768__mathd_numbertheory_37__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_37__seed0,False,False,17,"{'cache.yaml': '01f10fd080394c7803da308a3782fec09005f0a89a3be513a6fcd2b0bf5ab2cf', 'result.yaml': '68908ead9c7cd55ff3161979d0a8475103cca20837517eca6c75c58d1fe2b348'}",0.02304344,0.026317339999999998,159331,93802,65478,6718,0.0399278,0.0032738999999999997
x3_32768,mathd_numbertheory_37,0,x3_32768__mathd_numbertheory_37__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_37__seed0,False,False,20,"{'cache.yaml': '506d68ae6964b64041c59fc6c3b74722ee97d2e7fe61f40d9274ccc1714196a5', 'result.yaml': '1a54fbb87b61199368a7c57377d20f1c704f752f72da1f35469a1c9d4c7d48d0'}",0.01654884,0.01812824,207210,175562,31588,5590,0.04815,0.0015794
none_8192,mathd_numbertheory_37,0,none_8192__mathd_numbertheory_37__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_37__seed0,False,False,19,"{'cache.yaml': 'a30aa66a3e0a4a9c567bedc1fd08bb6755e1695b66f46b715d33cca44f3eab83', 'result.yaml': '3aa86b5adf28bcd7f797db9d70e9ba895aeb69cae7516ce02edcfa605ee75513'}",0.01977292,0.022867819999999997,153431,91476,61898,4627,0.036238599999999996,0.0030949
none_32768,aime_1984_p7,0,none_32768__aime_1984_p7__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__aime_1984_p7__seed0,False,False,6,"{'cache.yaml': '4b892401891d9aa1e635734fe758090bcfc01348db897cc9ddd30bef0748a56e', 'result.yaml': '83e345414f5cfc340bd33a35fc68e526c4026a9e4ceaffb15833f5de519abbdd'}",0.05093064,0.05215869,40221,15642,24561,38085,0.053746199999999994,0.0012280499999999998
x3_32768,aime_1984_p7,0,x3_32768__aime_1984_p7__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__aime_1984_p7__seed0,False,False,11,"{'cache.yaml': 'c2d6d2c3d778c3dc52d3ee89f70355b0e86bd01a0f4b0b5712b42132ee580098', 'result.yaml': 'b3df1c3440517340ae835cba82863487f047fad5f4d01600060b41fd4d726370'}",0.038209999999999994,0.042071449999999996,137422,60160,77229,17962,0.0490388,0.0038614499999999998
none_8192,aime_1984_p7,0,none_8192__aime_1984_p7__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__aime_1984_p7__seed0,True,False,21,"{'cache.yaml': '6df49ae455291472ba6fd20b26cc54a5c93032c7585f03bc91eec79d7632fe5b', 'result.yaml': '9335b9d5189dee00b27a5aae795dcb9cf5a7bf26a9057b186d2125dcfd880a6e'}",0.05524369999999999,0.061509549999999996,286225,160845,125317,22459,0.0841958,0.00626585
x3_8192,aime_1984_p7,0,x3_8192__aime_1984_p7__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__aime_1984_p7__seed0,False,False,19,"{'cache.yaml': '667619e091ff7dc4a26020d10acdce6c8ee8275ee8cb82c44ffb7864b36652d8', 'result.yaml': '36474cc97936a54fce825ead367d01fc88b19e3f128b38a4a0e00a5fe0c529b7'}",0.06030642,0.06597937,306717,193201,113459,28116,0.09508259999999999,0.0056729499999999995
x3_32768,mathd_algebra_421,0,x3_32768__mathd_algebra_421__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_421__seed0,True,False,4,"{'cache.yaml': 'ee98f0fa6bc28b4c79b3f9c756f36e23c38e959a180c5dc679b695a39a7079ed', 'result.yaml': '7ac618b861d8a5b7029a9a144039f00b60972e5789f8d571e8e90c7823d20ac3'}",0.00376286,0.0043085599999999995,34309,23383,10914,925,0.0079718,0.0005457
none_8192,mathd_algebra_421,0,none_8192__mathd_algebra_421__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_421__seed0,True,False,5,"{'cache.yaml': 'c5527f61fe14402c89474b05098c85e52fe98ff82ea93de8219be98873694626', 'result.yaml': '27e915721f262be3f0f9ab58775d5e8779134f17762f58c27e4d3a2766ec5c3c'}",0.00305942,0.0034894199999999996,25756,17141,8600,828,0.0061448,0.00043
x3_8192,mathd_algebra_421,0,x3_8192__mathd_algebra_421__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_421__seed0,True,False,1,"{'cache.yaml': '9bb44e6c9fa3ebeaf17e2cb9275cce196dc7d860db6a15ba2568c2bdf1c6f796', 'result.yaml': '767945120e10b0c44039912e824a7aac4a6eb24a8aec09682ff45e1b123580eb'}",0.00072826,0.00072826,6266,6263,0,502,0.0018555999999999998,0.0
none_32768,mathd_algebra_421,0,none_32768__mathd_algebra_421__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_421__seed0,True,False,3,"{'cache.yaml': 'cf7a46666e5865e27f949e34379baeddf4ecac302cdbace770cd32baf7ea05e4', 'result.yaml': '1a0a1c5cb6ea80a0205dffb316915bca0f332c40a07a06b4af1f6dda5fd45f6d'}",0.00207026,0.00221896,13726,10743,2974,1049,0.004004,0.00014869999999999998
none_8192,amc12b_2003_p6,0,none_8192__amc12b_2003_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12b_2003_p6__seed0,True,False,10,"{'cache.yaml': '5c37f79ab151c9624b7e9ff5cd9864fb60474bed28b9c9cf59c9d86130f4cc2d', 'result.yaml': 'd097655961830af8cb6b964946d0c7d95e543a2c4c752bd70f901c0f31170d09'}",0.01796612,0.02001952,73684,32586,41068,7579,0.023831599999999998,0.0020534
x3_8192,amc12b_2003_p6,0,x3_8192__amc12b_2003_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12b_2003_p6__seed0,True,False,13,"{'cache.yaml': 'f179cab55a5ae5186258c6e0308aafe9e6850ccb53a28adf26b2e837d8357871', 'result.yaml': '984f2622d87d7287d55104729d424046f568df14b6cf5eedf6c95d76f121a6c3'}",0.01964962,0.02194962,135290,89251,46000,7214,0.0357148,0.0023
none_32768,amc12b_2003_p6,0,none_32768__amc12b_2003_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12b_2003_p6__seed0,True,False,22,"{'cache.yaml': '310bd9b82cfb222d47997474513bec647a890d6cd0ab8e36da84beeb171ac682', 'result.yaml': '77582bf198a2430f358c5d9e32696ce0c013a4d535a5e842a9f8e8ca6154dce3'}",0.03504928,0.03962738,259892,168264,91562,11132,0.0653368,0.0045781
x3_32768,amc12b_2003_p6,0,x3_32768__amc12b_2003_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12b_2003_p6__seed0,True,False,9,"{'cache.yaml': 'bdb4fb2123ab7b23c1b6ef619dc87b624cbe58554b32f7e683229cec9233ce8f', 'result.yaml': '8021df28c8d685d612e796294c0b4060b076f36fe5524d88054cecb609ce6316'}",0.0174459,0.0195912,95178,52245,42906,6512,0.02685,0.0021452999999999997
x3_8192,mathd_algebra_234,0,x3_8192__mathd_algebra_234__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_234__seed0,True,False,1,"{'cache.yaml': '70ec69c3b8623f52c69e5f9a79bec1f55fe177c72843e6cd7fda942336c12449', 'result.yaml': '18fba1a671c7b34b5507cb8ce4f67f05ec8a2f62d41b4a3b7aa1be4a8a1422f4'}",0.00080844,0.0008677400000000001,5961,4772,1186,396,0.0016674,5.93e-05
none_32768,mathd_algebra_234,0,none_32768__mathd_algebra_234__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_234__seed0,True,False,1,"{'cache.yaml': 'df32871d79f8dd282aadbb192572f79f8f57dfcf248d58d544629861293235a6', 'result.yaml': 'dc43eab7b7659acf92a90792daea19aef4fd5dc83d558a6c716296d0da2a0e16'}",0.00042314,0.00048094,3766,2607,1156,116,0.0008924,5.7799999999999995e-05
x3_32768,mathd_algebra_234,0,x3_32768__mathd_algebra_234__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_234__seed0,True,False,1,"{'cache.yaml': 'fc0acba2f50eb0104203f09c639ee02a05c0ee144c738f71ebe7960d6efd0748', 'result.yaml': '8445434e7ca845e468b00088882fc72459a1d8a44d0655fb75159e7002128a76'}",0.00044016,0.00044016,5961,5958,0,267,0.0015126,0.0
none_8192,mathd_algebra_234,0,none_8192__mathd_algebra_234__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_234__seed0,True,False,1,"{'cache.yaml': '594434a5196ca81aa52f36b2fc79ec02fb1b88ce9d295efdcae8cf299a7e5eb5', 'result.yaml': 'f55ed968dc4f90c8b611f248218cf36beb0d21c2edfd0dadc455388c2895bb9f'}",0.00032546,0.00032546,3766,3763,0,208,0.0010027999999999999,0.0
none_32768,imo_1981_p6,0,none_32768__imo_1981_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__imo_1981_p6__seed0,True,False,9,"{'cache.yaml': 'f1e5d3bf8c2d87e5bef50f399469e90352267b0e8e9cb0c51e308660e687246e', 'result.yaml': 'ea9e905b2bff9e9c0aba87aa6fc0a2f1c16d2f2eb4f72332726d2a5098fa156d'}",0.01250222,0.01423532,72310,37621,34662,4010,0.019274,0.0017331
x3_32768,imo_1981_p6,0,x3_32768__imo_1981_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__imo_1981_p6__seed0,True,False,7,"{'cache.yaml': '5c0c47e2029df9aa6f8ae70c221109b8e82a6de1522c2666ac414fc285d96421', 'result.yaml': 'c9c4754be1e1460835121af6878b8ed1a0749a6c4cc1bbf7a4f222d13b1a12db'}",0.00769946,0.00842071,58759,44313,14425,3270,0.0156758,0.00072125
none_8192,imo_1981_p6,0,none_8192__imo_1981_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__imo_1981_p6__seed0,True,False,7,"{'cache.yaml': 'b0170b59015114c2e02e68250eaa207a2eae50bcad4d0cb1d030dce7f379c7ed', 'result.yaml': 'e247153720fda7ba38966549f8de32a99f653b059ad897e9cc6a6e26f48e595d'}",0.00469904,0.0049404900000000005,36382,31532,4829,2582,0.0103748,0.00024145
x3_8192,imo_1981_p6,0,x3_8192__imo_1981_p6__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__imo_1981_p6__seed0,True,False,3,"{'cache.yaml': 'eea23d1f2f4ed09b239378c90e011c3923dee0fe0f4d76b106436725126d0690', 'result.yaml': 'f62a9d4911ba421130957d3d8b1e4955b332fb41ba0b64684610a16adbba6c51'}",0.00318912,0.0034357199999999997,22227,17286,4932,1546,0.0063006,0.0002466
x3_32768,imo_1964_p2,0,x3_32768__imo_1964_p2__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__imo_1964_p2__seed0,True,False,12,"{'cache.yaml': '61a17eb60a91734dbb103ec78a57ff14c445b16005d403d498d86bfeec1d0137', 'result.yaml': 'b578f323bc0823de03727804fc1e579bf0ce82bc29f185588d12aaafb16a440c'}",0.02914164,0.03245559,130347,64032,66279,12165,0.0406674,0.00331395
none_8192,imo_1964_p2,0,none_8192__imo_1964_p2__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__imo_1964_p2__seed0,False,False,24,"{'cache.yaml': '40d92b677ca0aca5c3d3108ba2252a19aa4c9dbe573c8eac8428570449ef2d76', 'result.yaml': 'e3edd82e28a713f974e7143ba3bbac1c229d0397fffd36bc5334a7d73dc10814'}",0.0695604,0.07961665,410247,209050,201125,20950,0.10718939999999999,0.01005625
x3_8192,imo_1964_p2,0,x3_8192__imo_1964_p2__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__imo_1964_p2__seed0,True,False,7,"{'cache.yaml': '2ad081e7e1220b9bef31a5db13614e8bb0d5b1f42601618930ce407257670a77', 'result.yaml': '906efd7b00899f82b9631aedb488eae29204218925f00ad8072c74c8d859ee1b'}",0.010156239999999999,0.010761739999999999,66713,54582,12110,5532,0.019981,0.0006054999999999999
none_32768,imo_1964_p2,0,none_32768__imo_1964_p2__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__imo_1964_p2__seed0,True,False,11,"{'cache.yaml': '7994788763b22841077a53a37e5b4d37bc93a797d2822e614d620bca33aea1a7', 'result.yaml': '7d63070e6a8e2196855a5a8405b5eb425a02572b75319a9504d8977a50719473'}",0.02043202,0.022650419999999998,94292,49891,44368,8795,0.0294124,0.0022183999999999997
none_8192,mathd_numbertheory_405,0,none_8192__mathd_numbertheory_405__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_numbertheory_405__seed0,False,False,22,"{'cache.yaml': '567923f2ebe961b31b2411cc85360d35a4b8f4a0c9586d4df05d47a8977d7fa9', 'result.yaml': '652457f299a87d59adbbbd591b05e91268a3db749307aba6d120d15856bace89'}",0.06543324,0.07532878999999999,341289,143312,197911,19143,0.0912294,0.00989555
x3_8192,mathd_numbertheory_405,0,x3_8192__mathd_numbertheory_405__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_numbertheory_405__seed0,False,False,13,"{'cache.yaml': '6506b479ccb8ab2cd6b71f522ad21a02d2eb3424319457a5997833cabf896453', 'result.yaml': 'c073bebaec48157bc41cda5de0a23c2549dfe83f549a0d03585c718dbc497c50'}",0.06114611999999999,0.06932537,233790,70166,163585,22515,0.073776,0.008179249999999999
none_32768,mathd_numbertheory_405,0,none_32768__mathd_numbertheory_405__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_numbertheory_405__seed0,False,False,12,"{'cache.yaml': 'd57d6ab0739e190ac4706c5191ceceec724718eb744039e2d2645f73923b1af1', 'result.yaml': 'e6ede951cac85f67a6193c33f262db220467ec13517c4da94df1061f3f9b5328'}",0.041541339999999996,0.04600559,147038,57717,89285,18769,0.0519304,0.0044642499999999995
x3_32768,mathd_numbertheory_405,0,x3_32768__mathd_numbertheory_405__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_numbertheory_405__seed0,False,False,10,"{'cache.yaml': 'b1208c6c134049ed9508384938ff64e5f4aa55c7a702105c0d1b9a921be17791', 'result.yaml': '18a9df86e1971d3f41f723908958beab719c25beb1b5115f8b0cb5ad339275b6'}",0.033487159999999995,0.03751076,169900,89398,80472,12999,0.0495788,0.0040236
x3_8192,mathd_algebra_327,0,x3_8192__mathd_algebra_327__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__mathd_algebra_327__seed0,True,False,3,"{'cache.yaml': 'bb2e45039fa313630080a66cfb50d28348e6b7ea8a091e28e4728624c834e056', 'result.yaml': '271c086303b3ca83d8fbed866973d7b5fcdc6004ecf66d0c95f4abc22b1f994b'}",0.0020401,0.0023457,22976,16855,6112,399,0.0050739999999999995,0.0003056
none_32768,mathd_algebra_327,0,none_32768__mathd_algebra_327__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__mathd_algebra_327__seed0,True,False,2,"{'cache.yaml': '695619d9a79414d8207cba6e8470050f0d515e2160feb00a5ec56df8eee3350a', 'result.yaml': '87499616311f8e685a3476aee8c1097cef0389112e2a187ca46e26a70fadaacb'}",0.00131966,0.0015223099999999998,10432,6373,4053,317,0.0024668,0.00020265
x3_32768,mathd_algebra_327,0,x3_32768__mathd_algebra_327__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_327__seed0,True,False,3,"{'cache.yaml': 'a109572974d149bebc1a550b4dc4e661390b0b90e94cca07f9cd727cef2a69ef', 'result.yaml': 'e8780b21f378aaf9abf7f5a3f6159b32b6460d5182cf0e43fac97d5b1f5de7f4'}",0.0015475399999999998,0.00171409,21397,18057,3331,432,0.0047978,0.00016654999999999998
none_8192,mathd_algebra_327,0,none_8192__mathd_algebra_327__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__mathd_algebra_327__seed0,True,False,3,"{'cache.yaml': '0cefbe07e3f78072c958fa21130a8c3dddc395283520dba99f0527033ae26663', 'result.yaml': 'b737ec79c256b1201c28bd071c0dca4bd752ecb60a504d650bc07bd32c121195'}",0.00108374,0.00118234,13378,11397,1972,383,0.0031352,9.86e-05
none_32768,amc12a_2013_p8,0,none_32768__amc12a_2013_p8__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_32768__amc12a_2013_p8__seed0,True,False,10,"{'cache.yaml': '57a08cfa96e76bda7cbf1a784338c20c15f6bc1122a174b64820ab3a54d8b4ed', 'result.yaml': '51eb4cd4d9509bdf5da73ccc66184eb5dc2f63c5f27662528db1afc7a2c29eb8'}",0.01033178,0.011346929999999998,64612,44279,20303,4483,0.018302,0.0010151499999999998
x3_32768,amc12a_2013_p8,0,x3_32768__amc12a_2013_p8__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__amc12a_2013_p8__seed0,True,False,10,"{'cache.yaml': '05949973cd6f7763079c1a3bf4aed24b6bc678db22d4020fa5b4c2be5372e690', 'result.yaml': '5b83397cc78a3ebb5b143299f2050df8a27aa5008e7b24d77b686ae0c8981580'}",0.01597214,0.01779269,88198,51757,36411,6374,0.0252884,0.00182055
none_8192,amc12a_2013_p8,0,none_8192__amc12a_2013_p8__seed0,experiments/output/ace_x3_reproduction_20260918/configs/none_8192__amc12a_2013_p8__seed0,True,False,5,"{'cache.yaml': 'da7e9697cc5b30ae9d35c78813a3b617491701a3434c80f8a45599a71e2ba63b', 'result.yaml': 'dc33f0022e60de167356ab905d9524ef62d52134bf0002eacd849b3a7e18cf30'}",0.00437226,0.00454361,22035,18593,3427,2760,0.007718999999999999,0.00017135
x3_8192,amc12a_2013_p8,0,x3_8192__amc12a_2013_p8__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_8192__amc12a_2013_p8__seed0,True,False,8,"{'cache.yaml': '97fd0fa0f085ad23027c8cbb6fb6827a84586eaaf11a568693e2b84be09f9df8', 'result.yaml': 'ed4cf29641aa78483b2fe4867cd0002f7794d5f48139a5f4db5d06500adfb0b5'}",0.00904796,0.00970376,72118,58978,13116,4367,0.019663999999999997,0.0006558
x3_32768,mathd_algebra_190,0,x3_32768__mathd_algebra_190__seed0,experiments/output/ace_x3_reproduction_20260918/configs/x3_32768__mathd_algebra_190__seed0,True,False,1,"{'cache.yaml': '8a60d8b35c4a32a03155a088d9eb9e0f41c7bbdee5e1fa233135b62ee5d63e6c', 'result.yaml': '8039e9f141b30af6ca98e256137edb2cfa1b094450aab1a3422b50b663fcaa43'}",0.00047784,0.00053639,5946,4772,1171,123,0.0013367999999999998,5.855e-05
