receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
3d3d130f3cd543b8b4c644191d4fa486,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:01.104163+00:00,settled,13892,13796,297,180,0.00065152,0.00065152
dd5158aa062440e0818a0e94077c0093,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:56:01.149026+00:00,settled,16803,15763,1072,559,0.00180966,0.00180966
20b6b9f64ebb45ff86e69c72ac16ce81,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:56:01.546018+00:00,settled,13143,12857,322,95,0.0007007399999999999,0.0007007399999999999
7a334e0e844e431780c26767e8a7ea72,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:01.693012+00:00,settled,6803,6501,58,9,0.00026002,0.00026002
655cbe879496490a917e32f46b255040,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:56:01.992580+00:00,settled,15192,14829,26,0,0.00040038,0.00040038
31d5615969734b118f41e9b7ea227a2d,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:02.468096+00:00,settled,10712,10528,430,121,0.00076336,0.00076336
7615eb291b7244e09f5ff18895be96cb,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:02.559585+00:00,settled,13780,13652,43,12,0.00035024,0.00035024
f77f3ab5588c469e85570bec629fe9c3,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:56:02.939439+00:00,settled,14002,13793,173,136,0.0005252599999999999,0.0005252599999999999
4f7b2df20c9441b5ad4ae8046382ecd4,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:56:03.443537+00:00,settled,7118,2607,540,160,0.0016023399999999998,0.0016023399999999998
52d998181e4e42bcb6332882ad83a652,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:03.533845+00:00,settled,12609,12157,644,228,0.00110634,0.00110634
eda41e7723384567bd373c437ee2648e,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:03.759716+00:00,settled,6900,6800,448,366,0.0006935999999999999,0.0006935999999999999
5e3966daa5624242bef8ca607e6146df,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:03.943493+00:00,settled,11089,10613,88,63,0.00041306000000000003,0.00041306000000000003
e5b367cc105c41bf84da48298aeda446,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:56:04.076340+00:00,settled,15265,15189,35,0,0.00036098,0.00036098
2bcc6fef5e524bb099436a9931eee778,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:04.518370+00:00,settled,14868,13777,4764,1256,0.00621054,0.00621054
911609cc926845babf17e6a59142e8d3,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:05.448651+00:00,settled,14737,13889,47,16,0.00050378,0.00050378
5b8378a51084414b8ae55a315351f6aa,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:05.521921+00:00,settled,9559,2607,920,462,0.00254654,0.00254654
94f72306de424889a8c52ca26f33a974,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:56:06.115739+00:00,settled,12411,10583,827,612,0.00156966,0.00156966
ae8ccf9109044f5592ef6a3cb0452224,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:56:06.487356+00:00,settled,15478,15262,927,386,0.00146084,0.00146084
2c99628258f14628adcec0912170deec,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:56:06.606132+00:00,settled,14251,13999,118,93,0.00047198,0.00047198
873dd95d379c486aa3670fb4a10c1bd8,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:56:06.685867+00:00,settled,13664,13140,375,25,0.0008175999999999999,0.0008175999999999999
ad2290bf11504996905fe0b248a2a332,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:06.767826+00:00,settled,11377,11086,503,174,0.0008835199999999999,0.0008835199999999999
280edddac4714cd1b64341f6dc794e04,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:56:07.087960+00:00,settled,8016,2607,1338,1034,0.00273954,0.00273954
aac20d81ce8a4557843cda11b00e99a5,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:07.335982+00:00,settled,16477,2607,1044,516,0.00407894,0.00407894
bec737d7cb4742bea06b121e403d0151,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:56:07.813327+00:00,settled,13378,2607,576,492,0.0028975399999999997,0.0028975399999999997
9e63f3ec48a74c94b3ad95dbc2b0773f,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:08.017827+00:00,settled,14932,14734,127,27,0.00048667999999999997,0.00048667999999999997
a17305b85618463b8bae65c27483784e,validation__agentic__mathd_numbertheory_284__seed0,gpt-5.6-luna,2026-09-16T19:56:08.366718+00:00,settled,3785,3782,145,118,0.00025024,0.00025024
cb34e229d77542388751b79a1d1ba7d0,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:56:08.839697+00:00,settled,8350,7115,116,90,0.0005285,0.0005285
46bdd2144ac746fb867f04786a036727,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:09.119958+00:00,settled,9672,2607,1151,1034,0.00284634,0.00284634
9fc6f5d8f4584993874a6d61b7b44f28,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:09.585110+00:00,settled,13687,2607,483,94,0.00284774,0.00284774
c3df5f44276d4982b55e56f3d962e9a4,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:56:09.713084+00:00,settled,14413,14248,355,312,0.00074396,0.00074396
9d333f4cb49246309247237e76280e8c,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:09.999854+00:00,settled,7677,6897,785,683,0.00123594,0.00123594
5198fa8f23de49d6a743c5d87e948182,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:10.731294+00:00,settled,15673,14929,86,61,0.00055058,0.00055058
b63a1d05a3b449ef8941072df0072677,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:56:10.806865+00:00,settled,18758,16800,167,142,0.0009279999999999999,0.0009279999999999999
de295af19439460fb0ba763a6d644a32,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:56:12.326407+00:00,settled,16993,5080,449,414,0.0030229999999999996,0.0030229999999999996
c2a1328cd2c844f08bf36e7f9d039e8a,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:12.804397+00:00,settled,11700,2607,529,498,0.0025055399999999997,0.0025055399999999997
75f7839d52c04c53ae618157abd0841b,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:13.258372+00:00,settled,4107,4104,105,76,0.00020868,0.00020868
7177356a271d42e0924decf2ae0a4b42,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:13.334058+00:00,settled,10650,2607,1056,727,0.00292794,0.00292794
4b16e62920ac445787a692732a37f088,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:13.553702+00:00,settled,12629,2607,116,86,0.00219574,0.00219574
0e712c21949849ffa044e4e16c541e41,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:56:13.891659+00:00,settled,14065,13661,550,165,0.00101402,0.00101402
c259deea241c4a47ae50edff05f06c53,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:56:14.171945+00:00,settled,19315,18755,1007,494,0.0016955,0.0016955
e8038b4af6764ba3ab77eb4efb434dcf,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:56:14.821398+00:00,settled,14837,14410,114,87,0.0005104,0.0005104
e281ad9eaba24f6587ee6c9bc37ed26b,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:56:15.047056+00:00,settled,12215,8347,391,61,0.0014097399999999998,0.0014097399999999998
6a4694d6b08541349a4942cb3cbf8e5c,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:56:15.603880+00:00,settled,12539,2607,211,0,0.0022917399999999996,0.0022917399999999996
0d355839cb9d4ef7b5702ed7f5fa99a9,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:56:16.163569+00:00,settled,16351,2607,292,266,0.00315134,0.00315134
384225af254c4aca935e1447dfcc84f5,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:56:16.268024+00:00,settled,9737,2607,98,56,0.00159574,0.00159574
5fc7dd26b01043f099f01505eb6edf18,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:56:16.543466+00:00,settled,14541,13375,768,243,0.0014223,0.0014223
8c09f17aca1a4a96b5e9b190bbeff9c9,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:16.742184+00:00,settled,4260,4104,119,0,0.00025608,0.00025608
42448bda5890457391e6f825cbbf93c8,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:16.810734+00:00,settled,13078,12626,63,24,0.00041852,0.00041852
add210e1b94a453b98beaa865ebb4125,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:17.385133+00:00,settled,19655,2607,118,92,0.00360334,0.00360334
d824b0c09de347b4be65ba43ea34ce69,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:56:17.629557+00:00,settled,15027,14834,1346,756,0.00195048,0.00195048
967fdd3dd76347049312283d39849893,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:56:18.377992+00:00,settled,13132,12536,505,288,0.00097592,0.00097592
b019bc30fd994e25a5bff9111a62080a,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:56:18.707732+00:00,settled,17636,16990,730,623,0.0013449999999999998,0.0013449999999999998
dc06c794f46b4bd08c6c79226bd00564,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:18.754441+00:00,settled,9038,7674,141,57,0.00059548,0.00059548
4561dab202fb441a9be8c46e2209dbee,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:18.995529+00:00,settled,15985,15670,84,27,0.00047720000000000005,0.00047720000000000005
aa51a3628c0440d69dcd5d3cf75a7e29,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:56:19.041538+00:00,settled,11458,9734,1859,497,0.00277028,0.00277028
97c6ae43534f44eda8599fc5167e4b6b,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:56:19.212447+00:00,settled,14641,14062,422,40,0.0009034399999999999,0.0009034399999999999
114355444ce8416d83a599f50352aeab,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:19.235880+00:00,settled,13441,13075,171,141,0.0005399000000000001,0.0005399000000000001
fb8d07c325d047a5a0b641b33e4507f0,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:19.269114+00:00,settled,4944,4257,61,31,0.00029574,0.00029574
a5cb97d3e1a0431499510030d53126df,validation__agentic__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T19:56:19.500819+00:00,settled,13285,12212,634,322,0.00121964,0.00121964
3005802007474c6eb83a1e373563e16a,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:19.717822+00:00,settled,12398,11697,485,266,0.00095614,0.00095614
7f0ad59581954ec49d0b2869e54af696,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:21.061813+00:00,settled,5145,4941,254,123,0.00044441999999999995,0.00044441999999999995
ac5cd34fce904b69910876b52e6d7c45,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:21.714285+00:00,settled,18752,15982,462,400,0.0014280399999999998,0.0014280399999999998
b708ad24cc2944cf852b06db387582fe,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:21.995520+00:00,settled,11026,9669,461,418,0.00101798,0.00101798
d58be6c43e864b3ea1ee9adab2ca44d5,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:22.014415+00:00,settled,9204,9035,127,70,0.0003669,0.0003669
c22f15d6a83444528ed20334eb3d129e,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:56:22.068213+00:00,settled,16828,16348,802,215,0.00138536,0.00138536
cdce06f222fe42ec8fe9518c028eda7f,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:22.101527+00:00,settled,20069,19652,394,287,0.00094924,0.00094924
28e776898d034e8485939cdc9e1cb1f9,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:56:22.555423+00:00,settled,19614,2607,1474,965,0.00522234,0.00522234
5a3bd950657b4065b33d62ea1485738d,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:22.958364+00:00,settled,13833,13438,88,62,0.00045336,0.00045336
585c53d79916495ca2c7cc867ca9852f,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:56:23.042004+00:00,settled,10664,2607,811,507,0.00263674,0.00263674
db935da757574e70859b90e2c619a891,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:23.358660+00:00,settled,16095,2607,367,266,0.00319014,0.00319014
a6934df5adfe4f5bb5581fe3a204a425,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:23.672519+00:00,settled,11390,2607,280,251,0.00214474,0.00214474
7d8866f4c8304a0b97df61883667e2b4,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:56:23.814831+00:00,settled,15089,14638,548,161,0.0010405599999999998,0.0010405599999999998
a973ef200c4743bd889ad9ad5b389933,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:24.149134+00:00,settled,9589,9201,102,12,0.00038402,0.00038402
1ff113e6dfda495caa1498b2ac4280df,validation__agentic__imo_1984_p6__seed0,gpt-5.6-luna,2026-09-16T19:56:24.488707+00:00,settled,13738,2607,1113,896,0.0036139399999999995,0.0036139399999999995
ca363abbc0e24db387299e7ceedd9fb2,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:24.642024+00:00,settled,5597,5142,155,43,0.00037984,0.00037984
07e965e879be42918318123cd9e41ac2,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:25.337879+00:00,settled,14173,13830,67,37,0.0004256,0.0004256
025623a4e85d4d27ab129d3ac006a469,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:56:25.502934+00:00,settled,14901,2607,641,84,0.0032801399999999995,0.0032801399999999995
2522ba84b8c14a8ab0ed93f169c16494,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:26.776865+00:00,settled,9716,9586,648,229,0.00099532,0.00099532
dcc404cfe58943e2bc95c6298b27629a,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:26.866121+00:00,settled,12511,2607,677,430,0.00284534,0.00284534
83150098011d46529fc6fd05d5f1b970,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:56:27.394315+00:00,settled,18399,17633,357,318,0.00093426,0.00093426
03a8071c6a6a4a9f803c672140cd863e,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:27.600941+00:00,settled,6425,5594,404,266,0.00076288,0.00076288
a828b2f7785840a7a1d1fc2cf52d29a9,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:27.657100+00:00,settled,14513,14170,712,234,0.0012063999999999998,0.0012063999999999998
c0d73da371724e08806151707608bab0,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:27.675252+00:00,settled,11744,11387,112,87,0.00043354000000000005,0.00043354000000000005
3d3cf5bf0264468ea80acedaa4b935e9,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:28.477575+00:00,settled,11953,10709,473,167,0.0010305800000000001,0.0010305800000000001
8db68db1255746049c7ef4f94a247d44,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:28.561456+00:00,settled,17220,16092,1184,917,0.0019682399999999996,0.0019682399999999996
6e8a52b2a18c445aac4cd8e47ccf5dd1,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:56:28.695103+00:00,settled,17886,2607,881,272,0.0041651399999999995,0.0041651399999999995
5856322881a74cf4b4d58bf1978f76de,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:56:29.569257+00:00,settled,15663,15086,472,142,0.0009835199999999999,0.0009835199999999999
a904c220c1f44fad8314eed7840ea676,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:30.186553+00:00,settled,21265,20066,784,229,0.0015819200000000001,0.0015819200000000001
aabd129d34ba4054a8888d2a9a5838c2,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:56:30.518563+00:00,settled,6948,2607,181,120,0.00113754,0.00113754
bb0314adefca4f5c8b73fca856de517e,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:31.064328+00:00,settled,11939,11741,439,59,0.0008012200000000001,0.0008012200000000001
1b63ac7da5cb47d2b92f5db6a1e0cc6a,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:56:31.094821+00:00,settled,16064,2607,708,134,0.00359314,0.00359314
d37c75d09b3846ffac8e406a3c2c52d1,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:56:31.990680+00:00,settled,14954,2607,1762,397,0.00463594,0.00463594
c34a572879fd4fdb95fdb91fb4452a27,validation__agentic__amc12a_2019_p21__seed1,gpt-5.6-luna,2026-09-16T19:56:32.229051+00:00,settled,18986,18396,797,737,0.00144232,0.00144232
de4996bbffed4c3ba23ef8eadfecc49d,validation__agentic__aime_1991_p9__seed1,gpt-5.6-luna,2026-09-16T19:56:32.337873+00:00,settled,9231,2607,1320,986,0.0029609399999999996,0.0029609399999999996
65fef7f7b0194ffd9533ad216c134b68,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:32.541263+00:00,settled,10398,9713,1835,1743,0.00253326,0.00253326
9e2d25573cc540c5aff8a86390bc5f5e,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:56:32.933170+00:00,settled,14943,2607,429,319,0.0030341399999999994,0.0030341399999999994
6b4904b62b18473ab04464b8992420cb,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:33.144018+00:00,settled,19240,18749,387,351,0.0009375799999999999,0.0009375799999999999
a6dbabc3eced4562b71a059302619999,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:33.219899+00:00,settled,10306,6422,282,142,0.00124364,0.00124364
128d4eda9a4c42189d39dcfda42f6fb8,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:33.481921+00:00,settled,12247,11023,512,314,0.00107966,0.00107966
4245f1f2eb8d4d8c81cdf65f87c99430,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:34.631858+00:00,settled,15518,2607,600,215,0.00335434,0.00335434
ff80fefa1cb6444a9236052b1c6f4232,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T19:56:35.436584+00:00,settled,6289,2607,86,55,0.00089174,0.00089174
96bc46d5f40b42729988199814d50617,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:56:35.487112+00:00,settled,14875,2607,244,215,0.0027985399999999995,0.0027985399999999995
9d21dea50b544cc0a6794bb62c91b01a,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:56:35.660959+00:00,settled,19118,4852,40,11,0.0029982399999999997,0.0029982399999999997
d3747ee6057b4a539e68a328dc3fd2bb,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:56:35.818713+00:00,settled,19265,17883,690,73,0.0014620599999999998,0.0014620599999999998
b0f33381387e4676995a715812abf1f9,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:36.352290+00:00,settled,12385,2607,734,354,0.00288854,0.00288854
8f11a1de59b740858a61e7ba2256c923,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:36.995363+00:00,settled,10934,10303,50,13,0.00039226,0.00039226
37cf545662fe43c985f18a0067d6ebc8,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:56:37.401828+00:00,settled,19463,19115,857,146,0.0014803000000000001,0.0014803000000000001
152d892e8d914ccfbdb0c455e80be568,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:56:37.463977+00:00,settled,17066,2607,865,279,0.00398194,0.00398194
4b1adc9ee58a4673b654cf975faf0e00,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:37.714979+00:00,settled,13070,2607,856,594,0.00317194,0.00317194
9b5bea8c44dd4ca3983c138083d5b544,validation__agentic__imo_1969_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:38.503178+00:00,settled,20479,2607,1775,1176,0.005756539999999999,0.005756539999999999
70c23d66b9b0428f8dc5f4a917c69428,validation__agentic__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:56:38.678069+00:00,settled,8946,2607,142,82,0.00149034,0.00149034
6da57214d4284970b8da47c28cad8b96,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:56:39.310789+00:00,settled,15615,14872,538,167,0.00109164,0.00109164
dcc4b01dab9e41d381f609511de47cba,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:56:39.400064+00:00,settled,15875,14940,275,249,0.0008158,0.0008158
d17a3fdc79a64ceca4c503908a6c6810,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:39.832659+00:00,settled,11117,10931,359,232,0.00068662,0.00068662
577efaa300154a618195b372a43ac193,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:40.167431+00:00,settled,13106,11950,530,516,0.0011062,0.0011062
15dc104efb8f47e0b870f64aa9fc21d6,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:40.752476+00:00,settled,19893,19237,170,47,0.00071994,0.00071994
7bc3b2fa60484c4a9214859775cee2e1,validation__agentic__aime_1984_p7__seed1,gpt-5.6-luna,2026-09-16T19:56:41.227373+00:00,settled,9218,8943,1118,1070,0.0015754599999999999,0.0015754599999999999
9ebad296d251454d85ff905148226bed,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:56:41.487771+00:00,settled,22235,2607,836,243,0.00498094,0.00498094
d59a1259bb5343079db75996830a6c63,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:41.549786+00:00,settled,20016,2607,748,722,0.0044315399999999994,0.0044315399999999994
0a757cf6031b49aba30ac44ead2b725e,validation__agentic__amc12a_2002_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:42.354482+00:00,settled,3810,3807,110,78,0.00020873999999999998,0.00020873999999999998
2a77500999bc453daf56646014f1b5db,validation__agentic__amc12b_2003_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:43.059627+00:00,settled,16607,2607,742,353,0.00374254,0.00374254
f30892e7ba93495fb45a036f1411d029,validation__agentic__algebra_others_exirrpowirrrat__seed0,gpt-5.6-luna,2026-09-16T19:56:43.938505+00:00,settled,16288,15872,1521,816,0.0022258399999999998,0.0022258399999999998
009f26170c6440dabb9b21b74e646ad3,validation__agentic__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:44.501223+00:00,settled,20186,19890,160,37,0.0006490000000000001,0.0006490000000000001
667d887df8dc4e88bfcda4ee90a9ed68,validation__agentic__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T19:56:44.688262+00:00,settled,7185,2607,59,0,0.00103854,0.00103854
2440f03bc50c40a8b7cdc71394b13c3e,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T19:56:45.283465+00:00,settled,12077,11114,422,385,0.0009212799999999999,0.0009212799999999999
5661fb4bcbcd44608320bec240f9d530,validation__agentic__imo_1964_p2__seed1,gpt-5.6-luna,2026-09-16T19:56:45.647390+00:00,settled,21981,2607,1181,295,0.005344140000000001,0.005344140000000001
04cafb6865604feba8d47a518659cd38,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T19:56:45.961565+00:00,settled,16997,15612,535,164,0.00123124,0.00123124
cf33fbb0d7ef4085a1de704534edf013,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:46.378308+00:00,settled,19187,2607,79,50,0.00346294,0.00346294
c760cb2856b14077a7f1e2687a1e3cb1,validation__agentic__amc12_2000_p12__seed0,gpt-5.6-luna,2026-09-16T19:56:47.126971+00:00,settled,3974,3971,435,414,0.00060202,0.00060202
0d87bb6899614329a838e653a096a449,validation__agentic__induction_prod1p1onk3le3m1onn__seed1,gpt-5.6-luna,2026-09-16T19:56:47.407044+00:00,settled,18212,2607,701,115,0.00401434,0.00401434
0b7fa255e4a74002865eac2d291824de,validation__agentic__amc12a_2020_p21__seed0,gpt-5.6-luna,2026-09-16T19:56:48.553397+00:00,settled,11467,2607,517,450,0.00244454,0.00244454
8635af9956774183a025a716734196d4,validation__agentic__mathd_numbertheory_405__seed0,gpt-5.6-luna,2026-09-16T19:56:48.741416+00:00,settled,18036,2607,681,392,0.003955139999999999,0.003955139999999999
a2153a0b27cf4291ba8456ff9701c70f,validation__agentic__mathd_numbertheory_530__seed1,gpt-5.6-luna,2026-09-16T19:56:48.865938+00:00,settled,21338,2607,840,251,0.00480634,0.00480634
3ad6bfe1a268483880346473aa12672c,validation__agentic__aime_1991_p6__seed1,gpt-5.6-luna,2026-09-16T19:56:49.340676+00:00,settled,20550,19184,3372,2657,0.00470328,0.00470328
9e1c03d836174bf991a7ef4a7c938a70,validation__agentic__imo_1964_p2__seed0,gpt-5.6-luna,2026-09-16T19:56:49.503718+00:00,settled,13529,12382,497,117,0.00107344,0.00107344
