receipt,cell,model,created_utc,status,input,cached,output,reasoning,charged,repriced
d7d29ff5c9b44e7db3cb43e38ae52e45,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T18:56:05.123941+00:00,settled,15271,2607,1127,1004,0.00393734,0.00393734
d28a90ee5d7f4a53b6be4828902c5129,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:56:05.365347+00:00,settled,9100,2607,763,704,0.00226634,0.00226634
a08d34c96da9484a983a40ed96aebde7,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:56:05.811436+00:00,settled,14357,4873,499,364,0.00259306,0.00259306
ea15db78f21b4ec997139f753d4b5a66,validation__ace__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T18:56:06.031929+00:00,settled,8740,8124,408,317,0.0007752799999999999,0.0007752799999999999
2c53c040a5ca4caeb9e8f84de49f6d2e,validation__ace__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:56:06.558627+00:00,settled,8217,7405,977,726,0.0014828999999999999,0.0014828999999999999
e4fb1004ef76419eb750a4e65a279450,validation__ace__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:56:06.862047+00:00,settled,6452,4873,278,187,0.00074686,0.00074686
0c79eb70f1694b56a4ec40d1ef1279f5,validation__agentic__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T18:56:07.911714+00:00,settled,23728,22168,132,96,0.00091376,0.00091376
dc328c729dff484485b8f29ae5fb9f5c,validation__ace__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:07.942478+00:00,settled,17332,16969,37,9,0.00045638000000000005,0.00045638000000000005
0721a1987b8d4da9a604168a96512d64,validation__ace__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T18:56:08.161508+00:00,settled,10030,9003,511,419,0.00099866,0.00099866
c1a70cf7630d4dec9413cab1800182d7,validation__ace__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:56:10.634449+00:00,settled,11049,4873,427,326,0.00184506,0.00184506
82f0456fbcb84725b21364a730fdd13f,validation__ace__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:10.784985+00:00,settled,17613,17329,57,27,0.00047178000000000004,0.00047178000000000004
8022b1ddd55b43f3b696c070540ca81c,validation__ace__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:56:11.675987+00:00,settled,6796,6449,325,262,0.00058838,0.00058838
52b8a42dca2541e7b3e42bb08e50950e,validation__ace__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T18:56:11.769444+00:00,settled,11391,10011,549,325,0.00113502,0.00113502
03c59336ca3d478fb0b98d9fd64e5cc8,validation__ace__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:13.311094+00:00,settled,17944,17610,551,122,0.0010802,0.0010802
5457616170ba4226a9bb3d4dd2c5a749,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:56:13.413906+00:00,settled,12451,12109,419,329,0.00081338,0.00081338
e513ebb637b049d7aefe5588ae480210,validation__ace__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T18:56:13.523828+00:00,settled,10289,8815,663,281,0.0012667,0.0012667
f691dc38966e44d6b249ff9865484eaa,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:56:13.971109+00:00,settled,15461,14354,112,67,0.00064288,0.00064288
faa0e33f97e348cf983cdabe6267c0b3,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:56:14.987120+00:00,settled,5636,4962,163,22,0.00042964,0.00042964
dfb7b6ab6c0444458180d589fa3894dd,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T18:56:15.306376+00:00,settled,4998,4648,212,142,0.00041736,0.00041736
fd5dd3359a074642bbe106e09e1d0a3e,validation__ace__mathd_algebra_214__seed1,gpt-5.6-luna,2026-09-16T18:56:15.399541+00:00,settled,6173,4873,253,182,0.00066106,0.00066106
7c71282bd10f4c96bdf5450965030ad1,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:56:16.339475+00:00,settled,9907,9097,953,900,0.00148754,0.00148754
2e30ea1945ae40129aff38a096ab4ac8,validation__ace__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T18:56:16.586156+00:00,settled,11176,10027,92,66,0.00054074,0.00054074
80ca1c4514ce4fb0a6460d8096e76f63,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:56:16.792970+00:00,settled,14864,2607,935,291,0.00362554,0.00362554
48afeeccac1141bf995ca8066b2c3a64,validation__ace__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:56:16.894488+00:00,settled,7203,6793,155,75,0.00040386,0.00040386
343d2161a7e64da2a797099831a4fe7a,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:17.014676+00:00,settled,17846,2607,99,70,0.00321874,0.00321874
ee67f113e0874fbe88c4c61ecebfe496,validation__agentic__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T18:56:17.176970+00:00,settled,23915,23725,578,551,0.0012060999999999999,0.0012060999999999999
80e0ba5375c240f0bd9016292e60581b,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:56:17.709719+00:00,settled,6618,5633,227,113,0.00058206,0.00058206
b4ce4033f4474aae8e6a50f34f79754e,validation__ace__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:56:18.008300+00:00,settled,8338,4873,874,697,0.00183926,0.00183926
70ad751f45764a2ca5b5b2f58ca63448,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:56:18.332920+00:00,settled,15731,15458,250,133,0.00066376,0.00066376
bbfac1bf768c455e8d03b734e70d1216,validation__ace__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T18:56:18.745987+00:00,settled,8808,4873,488,419,0.0014700599999999998,0.0014700599999999998
a48091997f08479f9ccab5befce1638a,validation__agentic__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T18:56:19.209287+00:00,settled,17158,10714,1136,1034,0.0028662799999999997,0.0028662799999999997
3103c3f5f0a24d10914614e65b035638,validation__ace__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:19.741687+00:00,settled,16443,4873,873,314,0.00345906,0.00345906
9c405d0ee22e4f948ff5a2cf7b449ac4,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:19.932997+00:00,settled,18794,17843,1028,228,0.0017806599999999999,0.0017806599999999999
d799cdb1466c4009bc5636ee4906588b,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T18:56:20.049416+00:00,settled,5250,4995,1631,1384,0.0021081,0.0021081
54839014d303420c83eb0f1eeb9ba7e1,validation__ace__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:56:20.186289+00:00,settled,8707,7200,208,167,0.000695,0.000695
7e4b5b22c4ac491cb4c4bc962d065f97,validation__ace__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T18:56:20.771251+00:00,settled,10866,4873,904,506,0.00238086,0.00238086
344fe11e491948beb3cb9466c2f763c2,validation__ace__imo_1984_p6__seed1,gpt-5.6-luna,2026-09-16T18:56:21.079520+00:00,settled,11492,11173,110,12,0.00041925999999999997,0.00041925999999999997
c76acb0d3d774216b9db531cf57f1d1e,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:56:21.879395+00:00,settled,7232,6615,1192,818,0.0016860999999999998,0.0016860999999999998
3595e0ff969f4508a5d305221c8a8297,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:56:22.777171+00:00,settled,4030,2607,1125,1099,0.00168674,0.00168674
bdfd537b972f403d89a9297a240d598e,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:56:24.196392+00:00,settled,17124,15728,548,516,0.00125136,0.00125136
736a639bd0d74651ae84c04515449fd3,validation__ace__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:56:24.434329+00:00,settled,10567,4873,644,489,0.00200906,0.00200906
bd97334652b24609b8ec39fe60e910e0,validation__agentic__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T18:56:25.564138+00:00,settled,24539,23912,43,12,0.00065524,0.00065524
7e111c54e2674381b5893b26cb5491e8,validation__agentic__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T18:56:28.201566+00:00,settled,24827,24536,537,311,0.0011933199999999999,0.0011933199999999999
218bd89805b347b2bacffa845ea93b4b,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:28.398315+00:00,settled,20751,2607,48,20,0.00373854,0.00373854
ef4c84d1b438446fb5d9536fce616564,validation__ace__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:28.823326+00:00,settled,18019,4873,509,415,0.00333746,0.00333746
ae36fbe20ece4274a8ec13ef4d0ac7d8,validation__ace__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:56:29.406627+00:00,settled,10950,4873,561,479,0.00198606,0.00198606
59bba41f396844628fba3e5680b98a66,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:56:29.773484+00:00,settled,11121,9904,749,693,0.00134028,0.00134028
f0a60eae85c347cf853a7788d2116b72,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:30.728679+00:00,settled,23328,20748,873,69,0.00197856,0.00197856
87237f5d392d4d75b5083b10782dc8f5,validation__ace__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T18:56:31.167406+00:00,settled,11792,4873,613,250,0.0022168599999999998,0.0022168599999999998
6a627cd9ea66466b92142b7658afaf17,validation__ace__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:56:33.410692+00:00,settled,11528,10564,1500,1330,0.0022040799999999998,0.0022040799999999998
6577a2b1dd744d54b50f240adddce215,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:56:33.664009+00:00,settled,16849,4873,572,447,0.00317906,0.00317906
08d3a41bd3d24144b9b038b11243a40f,validation__agentic__amc12a_2016_p3__seed0,gpt-5.6-luna,2026-09-16T18:56:35.040568+00:00,settled,21958,2607,289,65,0.004269139999999999,0.004269139999999999
1f7a46dfe44f48be8e9ed6a292d0ecba,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:56:35.637539+00:00,settled,16257,14861,759,104,0.00148722,0.00148722
96cdca43160b4764abed8b8406f4e300,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:56:35.980571+00:00,settled,8513,2607,430,296,0.0017493399999999998,0.0017493399999999998
9374fd053b2041d8b7372976f93393d8,validation__agentic__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:37.280263+00:00,settled,24318,2607,1580,777,0.00629034,0.00629034
279dff31f6b644088aa1cebcdeabcc0e,validation__ace__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:37.378503+00:00,settled,19015,18016,108,15,0.00068972,0.00068972
8ef6f9972bb04288b71179ead8fdbe66,validation__ace__imo_1981_p6__seed1,gpt-5.6-luna,2026-09-16T18:56:37.816549+00:00,settled,12883,4873,743,334,0.00259106,0.00259106
32840b2a697c485d89154da26e3a8d25,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:56:37.960264+00:00,settled,5200,4027,95,9,0.00042914,0.00042914
e611d799a3db440a9a6004ae38434d75,validation__ace__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:56:38.672063+00:00,settled,11701,10947,129,14,0.00052454,0.00052454
ef6a8ba7f5114d03b3708f3290c6ecd6,validation__ace__mathd_numbertheory_37__seed1,gpt-5.6-luna,2026-09-16T18:56:38.940555+00:00,settled,9121,4873,159,92,0.00113786,0.00113786
1911ad47a36e4b2d8a8e6fbfb4e67973,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:56:39.786208+00:00,settled,11922,11118,820,56,0.0013671599999999999,0.0013671599999999999
d6c1514633ff4ffc9196e819d91d85a5,validation__agentic__aime_1991_p6__seed0,gpt-5.6-luna,2026-09-16T18:56:39.808560+00:00,settled,11791,2607,2028,1714,0.00432254,0.00432254
9d6c392a4d0c4ffca77f2ad6b08d238d,validation__ace__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:40.205433+00:00,settled,19162,19012,249,210,0.00070904,0.00070904
3c10f2a8506d4a569a37873bb73bbf1f,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T18:56:40.656724+00:00,settled,6913,5247,259,19,0.0007489399999999999,0.0007489399999999999
cd42728adf6e48b68fa3876af8230203,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:56:41.025981+00:00,settled,6275,5197,202,83,0.0005619399999999999,0.0005619399999999999
5476ba500f94480591c6ed5cb73716af,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:56:41.241780+00:00,settled,4107,2607,169,45,0.00055494,0.00055494
e76dc66a6c5246c69f713545b3808c1a,validation__ace__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:56:41.438408+00:00,settled,12312,11698,67,43,0.00043716,0.00043716
87b20a76ab0842a4a03db0d6425ce092,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:56:42.413416+00:00,settled,12537,8510,608,432,0.0017052,0.0017052
10f3935d9783402ca1b33a284f3a6a8b,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:56:42.517109+00:00,settled,17895,16846,219,174,0.00080952,0.00080952
69c9c27eacb143568b4dc730bb0107ca,validation__ace__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T18:56:42.619475+00:00,settled,6608,4873,1164,1011,0.00184126,0.00184126
2ec5e67193894e68853a75068959566d,validation__ace__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:56:43.753800+00:00,settled,12502,12309,776,366,0.00121598,0.00121598
7a5439295f78494d8913d31a77e1fbad,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T18:56:44.552602+00:00,settled,7213,6910,275,30,0.0005288000000000001,0.0005288000000000001
fbafef857c794e9eb8b58bca253b0fa1,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:56:44.720819+00:00,settled,5780,2607,432,291,0.00120514,0.00120514
12e05c274fc0448dbe5f3325098a20c4,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:56:44.870708+00:00,settled,5766,4104,202,77,0.00065688,0.00065688
b821e4abc2c147ba95963e04333f1dd8,validation__ace__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:45.658336+00:00,settled,19868,19159,84,55,0.0006257799999999999,0.0006257799999999999
610aae90f34448d7813a4673a43d5521,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:56:46.665569+00:00,settled,12954,2607,1069,959,0.0034043399999999996,0.0034043399999999996
11efd5752cd742b6a37c873e329f5e1d,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:56:46.817724+00:00,settled,18265,17892,592,516,0.00114284,0.00114284
85991080cbe5423e856188ca8b9bbfee,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:56:48.077140+00:00,settled,8721,5763,230,115,0.00098286,0.00098286
c4f90bba43a742dd9378453ef5fbf75c,validation__ace__mathd_algebra_214__seed0,gpt-5.6-luna,2026-09-16T18:56:48.122236+00:00,settled,6173,6170,212,163,0.0003784,0.0003784
2eb828b70da948ac8346eed26c33d2d1,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T18:56:48.131220+00:00,settled,7535,7210,287,41,0.0005536,0.0005536
16be2c770d954ba49fa2d6e1cba4a769,validation__ace__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:56:48.669318+00:00,settled,20452,19865,1285,479,0.0020567,0.0020567
ec2f918df9bb4a13a64d8b1208829bd4,validation__ace__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T18:56:48.921914+00:00,settled,10557,4873,337,152,0.0016386599999999997,0.0016386599999999997
9ab4e9817ac545f294a53b8305508581,validation__ace__mathd_numbertheory_43__seed0,gpt-5.6-luna,2026-09-16T18:56:49.254182+00:00,settled,18439,17201,903,516,0.0016752199999999998,0.0016752199999999998
edeecf29fefd41308fc20df8dc74abd0,validation__ace__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:56:49.401806+00:00,settled,11825,11046,423,302,0.00088432,0.00088432
929dfe7840bc439fb4ae7ee3eb0c1928,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:56:50.035197+00:00,settled,13833,12534,263,134,0.00082608,0.00082608
fd203c74620c497bb820d685a581ca32,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:56:50.401431+00:00,settled,8474,2607,407,255,0.00171394,0.00171394
3c115a20c3334452b2a7b72704944dff,validation__ace__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:56:50.623724+00:00,settled,10843,4873,338,167,0.0016970599999999998,0.0016970599999999998
49fec08426c44cb19d06bbff577254ed,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:56:51.302708+00:00,settled,17472,16254,103,59,0.00069228,0.00069228
9a11ac7db5c241e19a4c9be1a0bb1dac,validation__agentic__amc12_2001_p21__seed1,gpt-5.6-luna,2026-09-16T18:56:51.788714+00:00,settled,7846,7532,670,645,0.0010174399999999999,0.0010174399999999999
fd79ef882be9435ebb107ddb87fbf719,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:56:51.819263+00:00,settled,9444,8718,345,298,0.00073356,0.00073356
bc8e58828b6b4e35ba9f05c4ed9332a5,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:56:53.265085+00:00,settled,10724,2607,250,137,0.00197554,0.00197554
1320c470bc9149999a864577c3166380,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T18:56:53.594337+00:00,settled,6700,4873,304,120,0.00082766,0.00082766
dc05c025c9f24db8bd5d8c7bcfed5f01,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T18:56:53.682270+00:00,settled,11101,10079,248,178,0.00070358,0.00070358
c4a04b92dde347aaac60c0c408d208f7,validation__agentic__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T18:56:53.965879+00:00,settled,3981,3978,620,516,0.00082416,0.00082416
114b472a9caf492b8ddf75e183ad1e96,validation__ace__amc12b_2002_p3__seed1,gpt-5.6-luna,2026-09-16T18:56:54.251710+00:00,settled,11038,4873,469,71,0.00189326,0.00189326
aa2790ef5b4849d89fe106f669832c1a,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:56:54.418456+00:00,settled,16320,13830,110,81,0.0009065999999999999,0.0009065999999999999
c947cb13f532405daff3603a074a288b,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:56:54.987755+00:00,settled,17620,17469,115,9,0.0005175799999999999,0.0005175799999999999
e05d7fa1d30040fa977209fcac83de8e,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:56:55.277950+00:00,settled,12248,11506,433,144,0.00089812,0.00089812
ee0bd5e2679c413591b4445c28f2c1df,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:56:55.303454+00:00,settled,19255,15009,275,171,0.00147938,0.00147938
8c5f2f7691554249b3b37363ae45f3c7,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:56:55.949402+00:00,settled,6893,2607,416,264,0.0014085399999999998,0.0014085399999999998
7ffc705031b740189645cefe6dabf162,validation__ace__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:56:56.106944+00:00,settled,12697,4873,1007,837,0.0028706599999999997,0.0028706599999999997
8b48f93663024df49bd279351438249a,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:56:56.979736+00:00,settled,9927,9441,165,53,0.00048402,0.00048402
4cb394581a304b41bf0afa775ecfd876,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:56:57.270466+00:00,settled,16899,16317,233,207,0.0007223399999999999,0.0007223399999999999
78d61e800e54407f9c47d97b6932d98b,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:56:57.386563+00:00,settled,17892,17617,86,43,0.00051054,0.00051054
60c631330ffc421d8172c00beff80ec8,validation__ace__mathd_numbertheory_43__seed1,gpt-5.6-luna,2026-09-16T18:56:58.732284+00:00,settled,11248,10554,292,68,0.00070028,0.00070028
5de0819e33744bf0b8e7b44ed3a05173,validation__agentic__amc12_2001_p21__seed0,gpt-5.6-luna,2026-09-16T18:56:59.184881+00:00,settled,11514,11098,135,29,0.00046715999999999994,0.00046715999999999994
57f17d2ce7c94e1389c9c958daefa901,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:00.006866+00:00,settled,7638,6697,154,127,0.00050694,0.00050694
675ea702f11b4aa79c8eb5b12f6d3224,validation__ace__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T18:57:00.058950+00:00,settled,20665,4873,370,323,0.00369986,0.00369986
4d349b89045041b18aa48a2721f31cd1,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:00.168909+00:00,settled,19664,19252,30,11,0.00050344,0.00050344
20a6074e17af46748f46164dc76c5f1d,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:57:00.600974+00:00,settled,10498,9924,259,150,0.00062408,0.00062408
e789b85f25954226809039461e731ec0,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:57:00.701938+00:00,settled,12319,9234,645,415,0.0015756799999999999,0.0015756799999999999
0294c0add50d454683aa61a65f1a8bcf,validation__ace__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:57:00.726675+00:00,settled,22029,4873,1019,227,0.00475146,0.00475146
e6be5e4c56324ddfb1522bdc0c23e1be,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:57:00.935566+00:00,settled,17586,16896,509,156,0.00108672,0.00108672
663d80781501414e9d038ec390a7afcd,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:57:00.991718+00:00,settled,18028,17889,109,0,0.0005163800000000001,0.0005163800000000001
3e97d7c42d4a47d184f33148a61c8a0f,validation__agentic__amc12a_2008_p4__seed0,gpt-5.6-luna,2026-09-16T18:57:02.107308+00:00,settled,7485,2607,1199,976,0.0024665399999999997,0.0024665399999999997
8d6fd61b18594deca12776093492ecfb,validation__agentic__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T18:57:02.195397+00:00,settled,4502,2607,241,130,0.00072034,0.00072034
162b124b7b2348c09a01c29519ed87e1,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:57:02.216538+00:00,settled,13348,2607,301,252,0.0025615399999999997,0.0025615399999999997
4234dd22337e40c09e7faa7d3902b08a,validation__ace__mathd_numbertheory_461__seed1,gpt-5.6-luna,2026-09-16T18:57:02.833453+00:00,settled,6098,6095,226,147,0.0003937,0.0003937
069c200193964c3780147256f116797a,validation__agentic__mathd_numbertheory_303__seed1,gpt-5.6-luna,2026-09-16T18:57:03.398141+00:00,settled,18531,18025,1245,559,0.0019557,0.0019557
5e0c2d88bd4f479bbe2c9a9ec1a8e0e4,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:03.849661+00:00,settled,19784,19661,24,0,0.00044662,0.00044662
9908dbae05804ad1b506b20d676019d8,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:57:04.892093+00:00,settled,11454,10495,191,59,0.0006309,0.0006309
c8be05a66020452bb1019fee2c5a2e82,validation__agentic__mathd_algebra_393__seed1,gpt-5.6-luna,2026-09-16T18:57:05.966457+00:00,settled,4828,2607,278,172,0.0008299399999999999,0.0008299399999999999
7ab2b33f0e6249f79d5100e2eaad8a9a,validation__ace__mathd_numbertheory_405__seed1,gpt-5.6-luna,2026-09-16T18:57:06.193481+00:00,settled,21009,4873,1429,661,0.00503946,0.00503946
6d44a378736947349197b68589936716,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:57:06.218425+00:00,settled,17587,2607,159,133,0.00323894,0.00323894
22f7a5e52a4b4d90bd5b1fee548a71bb,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:57:07.857888+00:00,settled,13695,13345,54,11,0.0004017,0.0004017
05c60db190f7492ab13221b50fbac9f1,validation__ace__amc12a_2019_p21__seed0,gpt-5.6-luna,2026-09-16T18:57:08.004428+00:00,settled,8282,4873,358,171,0.00120886,0.00120886
bcfa94a8b0f74f439bb694799c1a2282,validation__ace__mathd_numbertheory_64__seed0,gpt-5.6-luna,2026-09-16T18:57:08.137528+00:00,settled,13118,4873,533,355,0.0023860599999999997,0.0023860599999999997
1168d037b68d45e8aa08a24f9ba9fbf6,validation__agentic__aime_1991_p9__seed0,gpt-5.6-luna,2026-09-16T18:57:08.612276+00:00,settled,12495,2607,538,280,0.00267534,0.00267534
d1d196e982a04528a4fc085e7ffa1a96,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:57:09.038222+00:00,settled,12043,11451,128,14,0.00050102,0.00050102
0a753068012745c6b113ae1b8e087e08,validation__ace__aime_1989_p8__seed1,gpt-5.6-luna,2026-09-16T18:57:09.410719+00:00,settled,6674,4873,172,139,0.00066406,0.00066406
d31af8920b1348abb17eea07e05d0174,validation__agentic__mathd_numbertheory_303__seed0,gpt-5.6-luna,2026-09-16T18:57:09.769760+00:00,settled,13794,13692,160,135,0.00048624000000000003,0.00048624000000000003
24eb22965fab4589b77d193c8b3bdc7c,validation__agentic__imo_1960_p2__seed0,gpt-5.6-luna,2026-09-16T18:57:09.918504+00:00,settled,18100,17584,426,74,0.00096608,0.00096608
945a7cbd4cd44971a17d195b3055efc5,validation__ace__imo_1969_p2__seed1,gpt-5.6-luna,2026-09-16T18:57:10.035256+00:00,settled,20085,12438,296,186,0.00213336,0.00213336
4f983144746b478a8f23df62a132ed39,validation__ace__induction_prod1p1onk3le3m1onn__seed0,gpt-5.6-luna,2026-09-16T18:57:10.421954+00:00,settled,26684,4873,1754,683,0.006564459999999999,0.006564459999999999
19b8ae2de51842ad83f9b749b75e52f9,validation__agentic__mathd_numbertheory_37__seed0,gpt-5.6-luna,2026-09-16T18:57:10.995278+00:00,settled,13276,2607,108,0,0.00231554,0.00231554
019967cf7afe44b88e550866c72c307c,validation__agentic__mathd_numbertheory_530__seed0,gpt-5.6-luna,2026-09-16T18:57:12.129567+00:00,settled,12792,12040,86,55,0.0004944,0.0004944
